user_id,user_win_rate,user_lose_rate,user_draw_rate,user_game_count,user_blitz_rating,user_rating_bin,user_white_win_rate,user_white_lose_rate,user_white_draw_rate,user_white_game_count,user_black_win_rate,user_black_lose_rate,user_black_draw_rate,user_black_game_count,user_top_eco,user_second_eco,user_top_winrate_eco,user_second_winrate_eco,user_mate_winrate,user_resign_winrate,user_time_winrate,user_mate_lossrate,user_resign_lossrate,user_time_lossrate,user_average_game_len,user_rating_deviation,user_blitz_total_games,user_best_win_1,user_best_win_2,user_best_win_3,op_id,op_win_rate,op_lose_rate,op_draw_rate,op_game_count,op_blitz_rating,op_white_win_rate,op_white_lose_rate,op_white_draw_rate,op_white_game_count,op_black_win_rate,op_black_lose_rate,op_black_draw_rate,op_black_game_count,op_top_eco,op_second_eco,op_top_winrate_eco,op_second_winrate_eco,op_mate_winrate,op_resign_winrate,op_time_winrate,op_mate_lossrate,op_resign_lossrate,op_time_lossrate,op_average_game_len,op_rating_deviation,op_blitz_total_games,op_best_win_1,op_best_win_2,op_best_win_3,game_result
SpringSoldier,52.0,47.0,0.0,61.0,1692.0,1680-1699,53.125,46.875,0.0,32.0,48.387,51.613,0.0,31.0,C50,B10,B40,B30,0.312,0.531,0.125,0.161,0.742,0.097,391.0,80.85,63.0,1764.0,1763.0,1696.0,GrayestCord,46.0,52.0,2.0,100.0,1663.0,52.381,44.444,3.175,63.0,43.548,53.226,3.226,62.0,D00,A40,C25,A02,0.283,0.45,0.25,0.213,0.77,0.016,358.0,49.29,4312.0,1810.0,1782.0,1767.0,1.0
Thiago-57510,45.0,53.0,2.0,100.0,1551.0,1540-1559,52.381,42.857,4.762,63.0,48.387,46.774,4.839,62.0,C42,C44,A10,D00,0.365,0.444,0.159,0.214,0.75,0.018,303.0,45.1,681.0,1707.0,1692.0,1672.0,jackvcurtis,54.0,43.0,3.0,100.0,1534.0,57.377,40.984,1.639,61.0,48.438,48.438,3.125,64.0,C50,D20,A57,C46,0.348,0.576,0.076,0.125,0.732,0.143,350.0,45.22,1444.0,1729.0,1702.0,1670.0,1.0
Chop-That-Wood,55.0,38.0,7.0,100.0,2264.0,2260-2279,64.407,32.203,3.39,59.0,53.03,39.394,7.576,66.0,B50,B23,E81,A41,0.164,0.616,0.178,0.044,0.911,0.044,358.0,45.09,14921.0,2703.0,2652.0,2608.0,mkmmkm,52.0,46.0,2.0,100.0,2113.0,53.226,45.161,1.613,62.0,50.794,44.444,4.762,63.0,C44,C00,A21,B40,0.185,0.615,0.2,0.071,0.446,0.411,381.0,45.1,5229.0,2386.0,2369.0,2351.0,-1.0
shubh04gayle,100.0,0.0,0.0,3.0,1658.0,1640-1659,42.029,53.623,4.348,69.0,39.286,55.357,5.357,56.0,A20,B40,C02,D01,0.314,0.471,0.196,0.721,0.132,0.132,326.0,55.93,2432.0,2228.0,2193.0,2168.0,mukaya,44.0,48.0,8.0,100.0,1592.0,41.27,55.556,3.175,63.0,45.161,45.161,9.677,62.0,C23,C50,A43,B06,0.148,0.574,0.259,0.349,0.492,0.143,243.0,45.91,7338.0,1787.0,1767.0,1752.0,1.0
XYZ50,46.0,50.0,4.0,100.0,1598.0,1580-1599,46.032,46.032,7.937,63.0,51.613,45.161,3.226,62.0,D00,B01,A07,D20,0.164,0.525,0.262,0.298,0.246,0.421,246.0,45.17,11520.0,1945.0,1907.0,1902.0,Winged_horse,38.0,61.0,0.0,54.0,1585.0,55.556,41.27,3.175,63.0,41.935,54.839,3.226,62.0,B50,A40,E91,A31,0.213,0.541,0.246,0.217,0.583,0.183,366.0,74.41,2233.0,2159.0,2054.0,2029.0,1.0
gadARDA-35,46.0,50.0,4.0,100.0,1795.0,1780-1799,48.387,46.774,4.839,62.0,42.857,50.794,6.349,63.0,C50,D35,B15,C11,0.175,0.632,0.158,0.164,0.574,0.246,343.0,47.87,987.0,1950.0,1939.0,1925.0,zanuda537,47.0,48.0,5.0,100.0,1841.0,51.613,43.548,4.839,62.0,44.444,52.381,3.175,63.0,A04,B00,A49,E81,0.25,0.583,0.15,0.067,0.533,0.4,389.0,46.21,8312.0,2135.0,2134.0,2133.0,-1.0
adusp,51.0,48.0,0.0,37.0,1048.0,1040-1059,47.059,52.941,0.0,17.0,52.381,47.619,0.0,21.0,C54,B01,A05,D35,0.211,0.421,0.105,0.474,0.316,0.211,514.0,74.11,38.0,1148.0,1137.0,1118.0,Timur1319,50.0,48.0,2.0,100.0,958.0,54.839,41.935,3.226,62.0,42.857,50.794,6.349,63.0,B01,D00,C45,C77,0.426,0.344,0.213,0.414,0.534,0.052,483.0,45.18,596.0,1076.0,1073.0,1067.0,-1.0
Dante1975,44.0,56.0,0.0,100.0,1094.0,1080-1099,48.387,51.613,0.0,62.0,46.032,52.381,1.587,63.0,B06,A40,A02,A10,0.322,0.322,0.356,0.2,0.554,0.154,231.0,54.58,598.0,1379.0,1354.0,1312.0,mustuy,45.0,51.0,4.0,100.0,1165.0,50.794,47.619,1.587,63.0,41.935,53.226,4.839,62.0,C42,A00,B07,C24,0.414,0.293,0.293,0.524,0.175,0.175,243.0,45.09,6985.0,1288.0,1285.0,1280.0,-1.0
Bum_dum,55.0,45.0,0.0,100.0,1600.0,1580-1599,58.209,41.791,0.0,67.0,53.448,43.103,3.448,58.0,B00,C21,B09,A15,0.271,0.614,0.086,0.019,0.264,0.698,416.0,45.06,20404.0,2201.0,2190.0,2159.0,berken04,33.0,66.0,0.0,18.0,1532.0,52.381,39.683,7.937,63.0,53.226,41.935,4.839,62.0,A40,D02,D20,A25,0.227,0.379,0.364,0.667,0.196,0.098,229.0,53.16,1153.0,1730.0,1654.0,1636.0,1.0
jvergara,25.0,75.0,0.0,24.0,1168.0,1160-1179,56.667,41.667,1.667,60.0,49.231,47.692,3.077,65.0,C50,C55,C16,C47,0.424,0.394,0.152,0.161,0.518,0.321,533.0,96.64,263.0,1416.0,1398.0,1396.0,dinobinoo,47.0,50.0,3.0,100.0,1252.0,50.794,44.444,4.762,63.0,40.323,59.677,0.0,62.0,A40,B20,C02,A41,0.281,0.509,0.14,0.215,0.646,0.062,328.0,45.13,1056.0,1397.0,1362.0,1359.0,-1.0
joselu1976,46.0,50.0,4.0,100.0,1008.0,1000-1019,36.923,55.385,7.692,65.0,45.0,50.0,5.0,60.0,C46,C20,A01,A45,0.275,0.333,0.333,0.561,0.182,0.227,270.0,45.2,8437.0,1206.0,1206.0,1205.0,franpancho013,31.0,69.0,0.0,100.0,913.0,33.333,64.815,1.852,54.0,22.449,75.51,2.041,49.0,D00,C00,D04,A80,0.448,0.31,0.172,0.292,0.5,0.181,341.0,57.11,102.0,1582.0,1474.0,1385.0,-1.0
vitvas55,44.0,52.0,4.0,100.0,1745.0,1740-1759,37.097,58.065,4.839,62.0,47.619,49.206,3.175,63.0,C21,C44,A06,B06,0.075,0.642,0.245,0.06,0.642,0.119,508.0,46.55,6221.0,2015.0,2012.0,2012.0,Aljechin1,41.0,46.0,13.0,100.0,1704.0,40.0,48.333,11.667,60.0,43.077,44.615,12.308,65.0,B02,C44,C26,B06,0.231,0.519,0.231,0.138,0.845,0.017,603.0,45.01,8048.0,2334.0,2249.0,2243.0,1.0
MELISSA-TIBERT,44.0,47.0,9.0,100.0,1910.0,1900-1919,59.677,33.871,6.452,62.0,47.619,39.683,12.698,63.0,C45,C62,B53,C40,0.164,0.612,0.224,0.5,0.196,0.283,430.0,46.32,14681.0,2153.0,2146.0,2132.0,Yurii_1947,45.0,51.0,4.0,100.0,1821.0,45.161,50.0,4.839,62.0,42.857,52.381,4.762,63.0,C00,C30,B00,C37,0.109,0.673,0.218,0.312,0.594,0.094,353.0,45.06,45073.0,2275.0,2258.0,2224.0,1.0
Borisov-vitaliy2010,27.0,66.0,7.0,100.0,1411.0,1400-1419,36.066,50.82,13.115,61.0,25.0,68.75,6.25,64.0,C62,C00,B10,C22,0.526,0.368,0.105,0.2,0.773,0.0,254.0,63.28,446.0,2426.0,2114.0,2094.0,denizcvss,40.0,57.0,2.0,100.0,1284.0,43.548,54.839,1.613,62.0,41.27,57.143,1.587,63.0,D00,C00,C54,C01,0.302,0.585,0.113,0.186,0.5,0.129,340.0,61.63,1216.0,1939.0,1877.0,1861.0,1.0
MonDawg98,49.0,45.0,6.0,100.0,1261.0,1260-1279,51.562,40.625,7.812,64.0,45.902,52.459,1.639,61.0,A00,B06,D00,A10,0.148,0.557,0.279,0.586,0.259,0.155,589.0,46.4,1733.0,1335.0,1329.0,1325.0,jeffrystone1,49.0,50.0,1.0,100.0,1269.0,40.0,60.0,0.0,60.0,49.231,49.231,1.538,65.0,A40,B01,D38,A06,0.339,0.536,0.071,0.059,0.824,0.118,444.0,46.42,1966.0,2187.0,2161.0,2041.0,-1.0
Binguns1,50.0,46.0,4.0,100.0,1870.0,1860-1879,61.29,35.484,3.226,62.0,41.27,57.143,1.587,63.0,D02,B40,B20,B06,0.156,0.656,0.172,0.017,0.69,0.293,454.0,45.39,3160.0,2417.0,2407.0,2301.0,Everton2008,46.0,53.0,1.0,100.0,1844.0,53.226,43.548,3.226,62.0,47.619,52.381,0.0,63.0,B00,B20,E70,E81,0.127,0.635,0.238,0.117,0.683,0.183,643.0,45.0,3522.0,2073.0,2066.0,2053.0,1.0
BeauBotvinik,54.0,45.0,0.0,42.0,1239.0,1220-1239,55.0,45.0,0.0,20.0,54.545,45.455,0.0,22.0,A40,C23,B01,B07,0.522,0.217,0.261,0.263,0.737,0.0,145.0,88.02,42.0,1848.0,1800.0,1763.0,Maga_X25,35.0,61.0,4.0,100.0,1234.0,35.938,59.375,4.688,64.0,42.623,57.377,0.0,61.0,C44,C50,C48,C46,0.551,0.245,0.184,0.37,0.479,0.082,191.0,45.16,3273.0,2053.0,2025.0,2002.0,-1.0
CosmicPrateek,37.0,56.0,6.0,78.0,1120.0,1100-1119,33.333,58.974,7.692,39.0,41.026,53.846,5.128,39.0,C34,C30,nonStandard,C46,0.655,0.103,0.241,0.614,0.25,0.136,277.0,84.08,78.0,1970.0,1488.0,1348.0,MohitRathore1,33.0,61.0,4.0,21.0,1072.0,41.667,50.0,8.333,12.0,22.222,77.778,0.0,9.0,A01,B10,B13,A01,0.429,0.286,0.143,0.692,0.154,0.154,392.0,93.4,21.0,1260.0,1141.0,1121.0,-1.0
chivarob,41.0,53.0,6.0,100.0,1707.0,1700-1719,41.667,48.333,10.0,60.0,50.769,44.615,4.615,65.0,C00,B01,A06,B11,0.259,0.466,0.259,0.603,0.293,0.034,271.0,58.66,365.0,1959.0,1912.0,1896.0,jp370723,55.0,45.0,0.0,100.0,1706.0,49.153,50.847,0.0,59.0,46.97,46.97,6.061,66.0,B00,A00,C20,B30,0.217,0.467,0.317,0.361,0.557,0.033,206.0,45.34,8101.0,2050.0,2043.0,2040.0,1.0
Fauk100,48.0,49.0,3.0,100.0,1135.0,1120-1139,46.667,51.667,1.667,60.0,30.769,64.615,4.615,65.0,A00,B00,B30,A04,0.521,0.292,0.188,0.219,0.562,0.164,237.0,113.49,806.0,1609.0,1606.0,1591.0,irinaosh,46.0,47.0,7.0,100.0,1051.0,54.545,40.909,4.545,66.0,49.153,45.763,5.085,59.0,C50,B01,C00,A04,0.292,0.385,0.262,0.593,0.222,0.167,297.0,45.25,308.0,1224.0,1165.0,1161.0,1.0
nabakker,51.0,46.0,3.0,100.0,1830.0,1820-1839,53.968,39.683,6.349,63.0,45.161,45.161,9.677,62.0,B30,C41,A45,B27,0.226,0.565,0.21,0.094,0.849,0.057,389.0,47.46,202.0,1904.0,1897.0,1881.0,bernivok,46.0,45.0,9.0,100.0,1814.0,41.935,51.613,6.452,62.0,44.444,46.032,9.524,63.0,A01,B00,A04,A40,0.148,0.722,0.093,0.213,0.689,0.082,314.0,45.13,16665.0,2394.0,2306.0,2272.0,1.0
juannadie,51.0,44.0,5.0,100.0,1967.0,1960-1979,49.206,42.857,7.937,63.0,59.677,38.71,1.613,62.0,C00,A01,C30,B01,0.147,0.588,0.235,0.157,0.725,0.098,635.0,49.51,25637.0,2155.0,2142.0,2141.0,Speditor,48.0,43.0,9.0,100.0,1932.0,52.381,36.508,11.111,63.0,46.774,45.161,8.065,62.0,A04,C00,C25,D30,0.097,0.71,0.194,0.157,0.333,0.51,672.0,45.02,7175.0,2128.0,2104.0,2098.0,0.0
hopeless33,47.0,47.0,6.0,100.0,2127.0,2120-2139,39.062,54.688,6.25,64.0,39.344,47.541,13.115,61.0,B20,B35,B00,B70,0.184,0.633,0.184,0.047,0.922,0.031,348.0,45.1,6299.0,2543.0,2517.0,2435.0,EugenHartmann,47.0,46.0,7.0,100.0,2090.0,43.548,50.0,6.452,62.0,50.794,42.857,6.349,63.0,A46,D02,A41,A01,0.136,0.678,0.169,0.276,0.621,0.103,384.0,45.08,25559.0,2357.0,2348.0,2343.0,1.0
fire_and_ice_48,42.0,57.0,0.0,42.0,1636.0,1620-1639,39.683,55.556,4.762,63.0,46.774,48.387,4.839,62.0,D00,A40,D36,D30,0.185,0.63,0.167,0.123,0.338,0.477,396.0,46.37,3135.0,2225.0,2163.0,2156.0,Discoflux,59.0,38.0,3.0,100.0,1588.0,51.515,42.424,6.061,66.0,42.373,52.542,5.085,59.0,C50,C44,C48,A02,0.39,0.407,0.186,0.102,0.61,0.288,380.0,45.01,38036.0,2056.0,2054.0,2024.0,-1.0
limitlesspawn,50.0,49.0,1.0,100.0,1392.0,1380-1399,32.812,65.625,1.562,64.0,36.066,62.295,1.639,61.0,C00,D00,C66,A40,0.395,0.419,0.093,0.113,0.25,0.637,278.0,45.44,17734.0,2394.0,2374.0,2286.0,dGonzo,47.0,52.0,1.0,100.0,1890.0,46.875,50.0,3.125,64.0,59.016,39.344,1.639,61.0,nonStandard,B00,A04,C12,0.318,0.409,0.197,0.321,0.268,0.393,329.0,45.17,98273.0,2803.0,2622.0,2610.0,-1.0
MohammadJavad2016,66.0,33.0,0.0,99.0,1696.0,1680-1699,67.213,29.508,3.279,61.0,43.75,51.562,4.688,64.0,B40,D00,B06,D02,0.275,0.58,0.13,0.784,0.157,0.039,306.0,51.95,1506.0,1744.0,1737.0,1695.0,Youleloveit2,42.0,55.0,3.0,100.0,1761.0,62.903,33.871,3.226,62.0,42.857,57.143,0.0,63.0,C20,B01,C00,D31,0.258,0.318,0.409,0.14,0.368,0.491,282.0,45.1,69240.0,2255.0,2237.0,2218.0,1.0
Elietas,52.0,42.0,6.0,100.0,1552.0,1540-1559,50.0,48.387,1.613,62.0,46.032,49.206,4.762,63.0,C44,B30,D01,B22,0.15,0.567,0.25,0.164,0.607,0.098,205.0,45.04,10616.0,2232.0,2229.0,2206.0,ricardovalo,51.0,45.0,4.0,100.0,1585.0,53.226,45.161,1.613,62.0,38.095,55.556,6.349,63.0,B20,D00,C26,C64,0.368,0.404,0.211,0.27,0.444,0.27,262.0,46.49,5222.0,2062.0,1919.0,1781.0,1.0
Rolobomix,48.0,46.0,6.0,100.0,1793.0,1780-1799,50.0,43.548,6.452,62.0,47.619,46.032,6.349,63.0,B10,B30,B28,A17,0.246,0.508,0.23,0.125,0.768,0.071,385.0,46.04,3638.0,2104.0,2071.0,2021.0,dorovskikh_andrey,62.0,37.0,1.0,100.0,1747.0,60.0,38.462,1.538,65.0,65.0,35.0,0.0,60.0,D00,A45,A43,A34,0.231,0.59,0.167,0.217,0.739,0.043,268.0,45.12,2493.0,2335.0,2297.0,2281.0,1.0
serkanavcioglu10,51.0,46.0,3.0,100.0,1386.0,1380-1399,48.485,50.0,1.515,66.0,55.932,42.373,1.695,59.0,C23,C50,C25,C46,0.354,0.508,0.138,0.241,0.31,0.431,244.0,45.54,2514.0,1677.0,1662.0,1619.0,PowerOfYams,48.0,47.0,5.0,100.0,1384.0,45.0,50.0,5.0,60.0,50.769,46.154,3.077,65.0,B01,C25,B10,A20,0.233,0.467,0.267,0.3,0.6,0.1,212.0,45.19,164.0,1488.0,1485.0,1484.0,-1.0
jake1349,40.0,60.0,0.0,100.0,1355.0,1340-1359,38.095,60.317,1.587,63.0,61.29,38.71,0.0,62.0,B01,C00,A06,C40,0.339,0.371,0.258,0.323,0.226,0.419,263.0,45.0,13895.0,1976.0,1849.0,1807.0,moog0,51.0,45.0,4.0,100.0,1407.0,60.656,37.705,1.639,61.0,57.812,39.062,3.125,64.0,C44,C50,C00,C47,0.392,0.378,0.189,0.396,0.333,0.271,209.0,45.03,22594.0,1622.0,1611.0,1595.0,1.0
gvilas0751,51.0,47.0,2.0,100.0,1343.0,1340-1359,60.377,35.849,3.774,53.0,43.056,52.778,4.167,72.0,C50,C44,D35,C64,0.317,0.46,0.175,0.263,0.684,0.053,566.0,69.96,1373.0,1759.0,1473.0,1452.0,zagorcz,57.0,36.0,6.0,100.0,1434.0,47.541,50.82,1.639,61.0,56.25,40.625,3.125,64.0,C41,C50,A54,D30,0.215,0.615,0.123,0.018,0.474,0.491,573.0,45.01,3353.0,1690.0,1678.0,1582.0,-1.0
mxparker,48.0,46.0,6.0,100.0,1212.0,1200-1219,51.515,43.939,4.545,66.0,50.847,47.458,1.695,59.0,C34,C30,C37,C22,0.422,0.469,0.094,0.123,0.667,0.193,213.0,45.02,15002.0,1573.0,1555.0,1544.0,citirr1235,40.0,56.0,4.0,100.0,1218.0,43.548,51.613,4.839,62.0,36.508,61.905,1.587,63.0,C44,C42,B29,D30,0.24,0.54,0.2,0.099,0.746,0.113,190.0,45.49,2174.0,1596.0,1582.0,1565.0,1.0
Belousych,44.0,47.0,9.0,100.0,1194.0,1180-1199,45.161,46.774,8.065,62.0,44.444,46.032,9.524,63.0,C50,D00,B01,C22,0.357,0.5,0.107,0.259,0.69,0.017,385.0,50.2,628.0,1900.0,1797.0,1637.0,tocatas,42.0,51.0,7.0,100.0,1258.0,48.387,41.935,9.677,62.0,46.032,50.794,3.175,63.0,B01,D00,C44,A53,0.288,0.542,0.119,0.362,0.345,0.293,599.0,45.61,2156.0,1486.0,1412.0,1408.0,0.0
Yuli100,85.0,14.0,0.0,21.0,2113.0,2100-2119,69.355,27.419,3.226,62.0,66.667,25.397,7.937,63.0,B12,nonStandard,C58,C33,0.2,0.682,0.106,0.212,0.576,0.182,403.0,86.51,172.0,2479.0,2203.0,2202.0,AcidJake,50.0,50.0,0.0,6.0,1639.0,19.355,75.806,4.839,62.0,14.286,79.365,6.349,63.0,B13,B21,C45,C63,0.286,0.571,0.143,0.196,0.691,0.113,288.0,82.91,710.0,2462.0,2330.0,2239.0,1.0
BriznathUddagiri,20.0,80.0,0.0,100.0,956.0,940-959,24.0,76.0,0.0,50.0,18.667,80.0,1.333,75.0,B01,C00,C48,B43,0.577,0.346,0.077,0.184,0.643,0.173,251.0,88.76,652.0,1259.0,1209.0,1197.0,guiguib,48.0,50.0,2.0,100.0,1018.0,50.769,47.692,1.538,65.0,50.0,46.667,3.333,60.0,D00,B01,A10,A46,0.381,0.524,0.095,0.305,0.627,0.068,272.0,45.09,3634.0,1255.0,1250.0,1248.0,-1.0
RickyRadon,52.0,44.0,4.0,100.0,2100.0,2080-2099,49.18,47.541,3.279,61.0,50.0,46.875,3.125,64.0,A09,C00,A31,A01,0.113,0.629,0.226,0.186,0.746,0.051,335.0,45.17,13232.0,2500.0,2492.0,2485.0,n1ce0,52.0,40.0,8.0,100.0,1953.0,49.206,41.27,9.524,63.0,50.0,45.161,4.839,62.0,B00,C00,D04,B32,0.145,0.645,0.194,0.389,0.185,0.37,431.0,45.57,293.0,2102.0,2075.0,2021.0,-1.0
chessenoob0154,33.0,66.0,0.0,3.0,1077.0,1060-1079,100.0,0.0,0.0,1.0,0.0,100.0,0.0,2.0,B15,B07,B07,B15,1.0,0.0,0.0,1.0,0.0,0.0,593.0,206.51,3.0,0.0,0.0,0.0,funtik-7373,52.0,47.0,1.0,100.0,1209.0,50.0,48.387,1.613,62.0,49.206,50.794,0.0,63.0,C50,D00,C65,C60,0.306,0.597,0.081,0.226,0.726,0.032,417.0,45.47,5031.0,1590.0,1551.0,1513.0,-1.0
kovserg50,55.0,40.0,5.0,100.0,2213.0,2200-2219,53.968,42.857,3.175,63.0,41.935,54.839,3.226,62.0,A00,A40,A04,A01,0.183,0.5,0.3,0.066,0.508,0.426,286.0,45.86,491.0,2374.0,2359.0,2358.0,KTT_DoKhoiNguyen2010,50.0,25.0,25.0,24.0,2260.0,54.688,40.625,4.688,64.0,60.656,31.148,8.197,61.0,nonStandard,B21,B10,B12,0.153,0.625,0.222,0.178,0.778,0.044,331.0,65.92,204.0,2324.0,2318.0,2310.0,-1.0
Carlitus2004,55.0,40.0,3.0,81.0,2421.0,2420-2439,50.794,31.746,17.46,63.0,40.323,50.0,9.677,62.0,C00,A47,B10,B01,0.211,0.632,0.158,0.137,0.608,0.255,306.0,52.61,2633.0,2826.0,2674.0,2651.0,professor_H_9,40.0,53.0,7.0,100.0,2351.0,41.935,51.613,6.452,62.0,46.032,47.619,6.349,63.0,B20,C00,A45,B26,0.218,0.545,0.236,0.29,0.468,0.21,283.0,45.23,207.0,2493.0,2491.0,2473.0,1.0
mathiasTHD,56.0,43.0,1.0,100.0,1676.0,1660-1679,56.452,38.71,4.839,62.0,46.032,53.968,0.0,63.0,D00,B20,C00,D01,0.281,0.375,0.312,0.121,0.621,0.207,346.0,45.08,5285.0,1840.0,1831.0,1826.0,neinteresuet,47.0,49.0,4.0,100.0,1693.0,45.161,45.161,9.677,62.0,53.968,42.857,3.175,63.0,B40,A00,B51,A57,0.194,0.645,0.161,0.127,0.727,0.145,407.0,45.03,14656.0,1928.0,1926.0,1897.0,1.0
PozdnyakovaAS,52.0,44.0,4.0,100.0,1132.0,1120-1139,46.032,42.857,11.111,63.0,38.71,50.0,11.29,62.0,C50,A00,B10,A28,0.208,0.377,0.415,0.724,0.155,0.086,259.0,45.07,3679.0,1268.0,1264.0,1263.0,enquepensas,42.0,49.0,9.0,100.0,1228.0,51.613,37.097,11.29,62.0,44.444,49.206,6.349,63.0,C44,C50,D01,C55,0.267,0.433,0.267,0.574,0.148,0.278,258.0,45.73,2655.0,1501.0,1493.0,1491.0,1.0
LJ2205,46.0,49.0,5.0,100.0,1998.0,1980-1999,42.857,53.968,3.175,63.0,48.387,51.613,0.0,62.0,B40,A40,A33,D41,0.298,0.456,0.246,0.288,0.333,0.364,259.0,45.37,4059.0,2297.0,2213.0,2210.0,Mr_Frank01,46.0,49.0,5.0,100.0,1940.0,51.613,41.935,6.452,62.0,39.683,55.556,4.762,63.0,A40,D00,D01,B32,0.088,0.649,0.246,0.197,0.443,0.295,283.0,45.17,5598.0,2173.0,2173.0,2167.0,1.0
ntipeiu,32.0,67.0,1.0,100.0,1793.0,1780-1799,38.462,60.0,1.538,65.0,33.333,65.0,1.667,60.0,nonStandard,C50,C42,C44,0.444,0.333,0.178,0.256,0.167,0.5,276.0,49.16,14094.0,2719.0,2689.0,2660.0,Fardinkhalaj,48.0,49.0,3.0,100.0,1903.0,45.902,50.82,3.279,61.0,56.25,39.062,4.688,64.0,C23,A40,C62,C02,0.188,0.578,0.188,0.482,0.393,0.054,367.0,45.15,13525.0,2457.0,2431.0,2413.0,1.0
Cawka150589,48.0,48.0,4.0,100.0,1636.0,1620-1639,43.548,50.0,6.452,62.0,47.619,47.619,4.762,63.0,B30,B20,C46,B24,0.211,0.509,0.228,0.525,0.443,0.033,562.0,45.34,1460.0,1820.0,1817.0,1806.0,swiethart,44.0,52.0,4.0,100.0,1555.0,53.968,41.27,4.762,63.0,38.71,56.452,4.839,62.0,C47,C50,C40,B50,0.259,0.638,0.086,0.131,0.705,0.164,340.0,45.21,11600.0,2056.0,1999.0,1919.0,1.0
Zeaaa,59.0,39.0,2.0,100.0,1632.0,1620-1639,51.562,43.75,4.688,64.0,50.82,49.18,0.0,61.0,C50,C23,C30,C01,0.234,0.484,0.25,0.103,0.707,0.19,336.0,45.0,6350.0,1784.0,1701.0,1690.0,Lemirg,52.0,45.0,3.0,100.0,1568.0,52.381,44.444,3.175,63.0,51.613,45.161,3.226,62.0,B30,D00,B02,A43,0.185,0.523,0.292,0.25,0.607,0.143,402.0,68.26,558.0,1766.0,1765.0,1716.0,1.0
alboury,62.0,35.0,3.0,100.0,2008.0,2000-2019,54.688,40.625,4.688,64.0,68.852,26.23,4.918,61.0,B00,A41,A25,A29,0.078,0.636,0.273,0.024,0.714,0.262,400.0,115.45,6755.0,2385.0,2266.0,2264.0,PaT0MaS,32.0,61.0,7.0,100.0,2002.0,39.683,55.556,4.762,63.0,17.742,72.581,9.677,62.0,D02,A46,A07,D77,0.139,0.778,0.083,0.05,0.512,0.438,389.0,122.77,11342.0,2243.0,2196.0,2161.0,-1.0
TalusMagssparov,52.0,45.0,3.0,100.0,1726.0,1720-1739,65.079,33.333,1.587,63.0,45.161,46.774,8.065,62.0,B50,C41,C84,C62,0.29,0.609,0.101,0.22,0.68,0.1,282.0,45.15,385.0,1846.0,1807.0,1772.0,caracena,49.0,47.0,4.0,100.0,1754.0,63.492,33.333,3.175,63.0,38.71,56.452,4.839,62.0,A40,D02,A56,D12,0.156,0.594,0.25,0.054,0.714,0.179,355.0,46.96,685.0,1914.0,1870.0,1835.0,1.0
maestro_23-02-2006,53.0,41.0,6.0,100.0,1773.0,1760-1779,36.923,61.538,1.538,65.0,46.667,50.0,3.333,60.0,nonStandard,B00,B03,C51,0.442,0.423,0.115,0.143,0.186,0.657,305.0,46.83,17681.0,2529.0,2442.0,2427.0,ritsistrelos,62.0,36.0,2.0,100.0,2087.0,56.25,35.938,7.812,64.0,59.016,39.344,1.639,61.0,D01,D02,B23,A13,0.25,0.347,0.403,0.34,0.468,0.191,270.0,45.23,4549.0,2432.0,2374.0,2330.0,-1.0
seyhunsaygili,53.0,44.0,3.0,100.0,1552.0,1540-1559,51.613,48.387,0.0,62.0,44.444,53.968,1.587,63.0,A00,B00,B07,A42,0.233,0.417,0.333,0.312,0.594,0.094,237.0,45.08,12142.0,2289.0,1965.0,1906.0,yborthemanatee,52.0,44.0,4.0,100.0,1506.0,57.143,39.683,3.175,63.0,41.935,53.226,4.839,62.0,B00,A40,D07,A48,0.274,0.516,0.194,0.19,0.379,0.241,230.0,45.0,12051.0,1700.0,1698.0,1694.0,-1.0
seyhunsaygili,53.0,44.0,3.0,100.0,1552.0,1540-1559,51.613,48.387,0.0,62.0,44.444,53.968,1.587,63.0,A00,B00,B07,A42,0.233,0.417,0.333,0.312,0.594,0.094,237.0,45.08,12142.0,2289.0,1965.0,1906.0,yborthemanatee,52.0,44.0,4.0,100.0,1506.0,57.143,39.683,3.175,63.0,41.935,53.226,4.839,62.0,B00,A40,D07,A48,0.274,0.516,0.194,0.19,0.379,0.241,230.0,45.0,12051.0,1700.0,1698.0,1694.0,-1.0
Thaniaramos2024,65.0,33.0,2.0,100.0,1229.0,1220-1239,73.438,25.0,1.562,64.0,63.934,34.426,1.639,61.0,C50,C23,C00,C57,0.767,0.058,0.128,0.541,0.081,0.297,271.0,47.35,452.0,1839.0,1668.0,1552.0,mikelapinedo,28.0,71.0,1.0,100.0,724.0,30.508,67.797,1.695,59.0,31.818,68.182,0.0,66.0,C50,nonStandard,A43,nonStandard,0.385,0.026,0.205,0.459,0.0,0.529,247.0,53.04,183.0,1157.0,1150.0,1119.0,1.0
Bandura1977,49.0,43.0,8.0,100.0,1672.0,1660-1679,48.387,46.774,4.839,62.0,47.619,47.619,4.762,63.0,B22,B10,C52,C10,0.15,0.6,0.233,0.288,0.593,0.102,595.0,45.73,1159.0,2075.0,2007.0,1876.0,PlanetofLies,53.0,47.0,0.0,100.0,1675.0,54.688,45.312,0.0,64.0,47.541,52.459,0.0,61.0,B00,A40,D02,B20,0.25,0.609,0.094,0.131,0.852,0.016,419.0,45.3,1209.0,1819.0,1802.0,1795.0,1.0
