user_id,user_win_rate,user_lose_rate,user_draw_rate,user_game_count,user_blitz_rating,user_rating_bin,user_white_win_rate,user_white_lose_rate,user_white_draw_rate,user_white_game_count,user_black_win_rate,user_black_lose_rate,user_black_draw_rate,user_black_game_count,user_top_eco,user_second_eco,user_top_winrate_eco,user_second_winrate_eco,user_mate_winrate,user_resign_winrate,user_time_winrate,user_mate_lossrate,user_resign_lossrate,user_time_lossrate,user_average_game_len,user_rating_deviation,user_blitz_total_games,user_best_win_1,user_best_win_2,user_best_win_3,op_id,op_win_rate,op_lose_rate,op_draw_rate,op_game_count,op_blitz_rating,op_white_win_rate,op_white_lose_rate,op_white_draw_rate,op_white_game_count,op_black_win_rate,op_black_lose_rate,op_black_draw_rate,op_black_game_count,op_top_eco,op_second_eco,op_top_winrate_eco,op_second_winrate_eco,op_mate_winrate,op_resign_winrate,op_time_winrate,op_mate_lossrate,op_resign_lossrate,op_time_lossrate,op_average_game_len,op_rating_deviation,op_blitz_total_games,op_best_win_1,op_best_win_2,op_best_win_3,game_result,is_blitz
Omda123,56.0,42.0,1.0,100.0,1684.0,1680-1699,41.27,47.619,11.111,63.0,43.548,54.839,1.613,62.0,C00,A40,A02,A43,0.226,0.623,0.094,0.188,0.453,0.359,410.0,45.06,1062.0,1760.0,1754.0,1738.0,moris_1987,50.0,42.0,7.0,42.0,1803.0,53.226,41.935,4.839,62.0,38.095,60.317,1.587,63.0,D02,C00,A41,D01,0.211,0.474,0.298,0.328,0.547,0.125,475.0,55.45,275.0,1990.0,1972.0,1958.0,-1,1
siloptolo,47.0,52.0,1.0,100.0,1252.0,1240-1259,47.619,52.381,0.0,63.0,51.613,48.387,0.0,62.0,B01,C44,D02,B21,0.29,0.452,0.226,0.349,0.286,0.349,255.0,53.67,1226.0,1576.0,1558.0,1471.0,nagarajansai,46.0,50.0,4.0,100.0,1269.0,42.623,49.18,8.197,61.0,50.0,45.312,4.688,64.0,C20,C41,A20,B06,0.345,0.448,0.207,0.644,0.339,0.017,223.0,45.1,1776.0,1713.0,1427.0,1402.0,1,1
Slipknot1947,37.0,56.0,7.0,100.0,1247.0,1240-1259,40.909,54.545,4.545,66.0,35.593,61.017,3.39,59.0,C41,C44,C26,B20,0.375,0.208,0.312,0.806,0.097,0.083,260.0,47.08,393.0,2042.0,2020.0,1881.0,kg_master,44.0,52.0,4.0,100.0,1239.0,35.593,55.932,8.475,59.0,34.848,63.636,1.515,66.0,D00,A40,D13,D02,0.614,0.227,0.114,0.347,0.16,0.44,408.0,45.05,2965.0,1875.0,1846.0,1829.0,-1,1
Basel9000000,40.0,55.0,5.0,100.0,1536.0,1520-1539,41.27,53.968,4.762,63.0,48.387,46.774,4.839,62.0,A01,B06,B08,C26,0.321,0.482,0.196,0.27,0.095,0.635,259.0,45.26,201.0,1697.0,1696.0,1675.0,Chicken1402,45.0,53.0,2.0,100.0,1564.0,50.794,47.619,1.587,63.0,51.613,45.161,3.226,62.0,C50,C41,B00,A05,0.156,0.484,0.359,0.207,0.586,0.207,262.0,45.0,679.0,1771.0,1700.0,1663.0,1,1
kingrayn,47.0,45.0,8.0,100.0,1387.0,1380-1399,42.373,52.542,5.085,59.0,57.576,31.818,10.606,66.0,A40,C50,C36,B23,0.397,0.444,0.143,0.615,0.173,0.135,328.0,55.65,256.0,1918.0,1874.0,1774.0,angga10,41.0,56.0,3.0,100.0,1669.0,40.323,58.065,1.613,62.0,44.444,52.381,3.175,63.0,B00,A41,C25,A07,0.321,0.321,0.358,0.478,0.159,0.217,300.0,50.7,3882.0,2315.0,2302.0,2296.0,-1,1
aytacsen,29.0,64.0,5.0,51.0,593.0,580-599,32.727,56.364,10.909,55.0,23.256,72.093,4.651,43.0,A00,A04,C42,C29,0.25,0.179,0.571,0.258,0.597,0.113,317.0,74.37,98.0,814.0,760.0,730.0,HideInIronic,52.0,47.0,1.0,100.0,786.0,46.269,50.746,2.985,67.0,48.276,51.724,0.0,58.0,C00,C50,A02,C57,0.441,0.271,0.22,0.188,0.312,0.328,278.0,63.18,598.0,1078.0,1035.0,975.0,-1,1
Mokhitas,52.0,48.0,0.0,100.0,1583.0,1580-1599,58.065,38.71,3.226,62.0,50.794,47.619,1.587,63.0,C30,A40,C25,C48,0.426,0.368,0.191,0.056,0.815,0.093,214.0,45.05,4505.0,1802.0,1754.0,1729.0,eberhardboe,49.0,46.0,5.0,100.0,1572.0,57.812,35.938,6.25,64.0,42.623,50.82,6.557,61.0,B01,C34,B12,C02,0.222,0.524,0.206,0.259,0.37,0.37,256.0,45.26,8106.0,1938.0,1884.0,1882.0,1,1
Raajadurai,40.0,60.0,0.0,15.0,1138.0,1120-1139,66.667,33.333,0.0,24.0,45.0,55.0,0.0,20.0,B01,C42,C54,D20,0.44,0.52,0.04,0.158,0.316,0.526,414.0,126.32,44.0,1207.0,1193.0,1192.0,AnuAkhin,18.0,81.0,0.0,66.0,1417.0,51.02,44.898,4.082,49.0,38.0,58.0,4.0,50.0,C50,C44,C57,A01,0.341,0.273,0.318,0.706,0.039,0.157,358.0,109.53,99.0,1828.0,1790.0,1726.0,-1,0
Stonedzone,50.0,49.0,1.0,100.0,1335.0,1320-1339,54.839,40.323,4.839,62.0,53.968,44.444,1.587,63.0,C20,C41,D03,A03,0.265,0.441,0.279,0.208,0.774,0.019,211.0,45.0,9621.0,1557.0,1548.0,1527.0,Benja20fc,47.0,47.0,6.0,100.0,1326.0,40.0,53.333,6.667,60.0,49.231,46.154,4.615,65.0,A00,B00,A15,B01,0.339,0.375,0.25,0.258,0.194,0.452,268.0,45.0,7797.0,1506.0,1506.0,1493.0,0,1
abigt,38.0,62.0,0.0,100.0,1773.0,1760-1779,32.812,65.625,1.562,64.0,52.459,47.541,0.0,61.0,D00,A45,D90,A03,0.151,0.717,0.094,0.042,0.521,0.437,356.0,137.17,4357.0,1980.0,1954.0,1877.0,Noahcm4,55.0,30.0,15.0,60.0,1831.0,60.606,31.818,7.576,66.0,61.017,32.203,6.78,59.0,D00,A40,A41,C23,0.276,0.368,0.329,0.225,0.725,0.05,251.0,45.56,1432.0,2118.0,1925.0,1870.0,1,1
phisikspivom,46.0,53.0,1.0,100.0,1306.0,1300-1319,53.125,46.875,0.0,64.0,42.623,54.098,3.279,61.0,B10,A10,A36,A30,0.35,0.333,0.3,0.175,0.54,0.286,239.0,46.5,1226.0,1468.0,1461.0,1446.0,Deshayes,28.0,68.0,4.0,100.0,1316.0,38.095,57.143,4.762,63.0,30.645,69.355,0.0,62.0,C41,B01,A05,B06,0.279,0.605,0.07,0.051,0.582,0.367,490.0,46.9,1105.0,1822.0,1795.0,1786.0,1,1
akramsama123,50.0,46.0,4.0,100.0,1722.0,1720-1739,53.968,41.27,4.762,63.0,45.161,54.839,0.0,62.0,C20,B12,C25,A46,0.29,0.435,0.274,0.6,0.0,0.383,421.0,45.16,6741.0,2087.0,2067.0,2062.0,emhtiwyalp,36.0,60.0,4.0,100.0,1638.0,44.444,52.381,3.175,63.0,46.774,50.0,3.226,62.0,C50,A40,C21,A06,0.088,0.474,0.421,0.297,0.625,0.062,401.0,45.0,358.0,1852.0,1814.0,1793.0,1,1
JuanJoseVC,0.0,100.0,0.0,3.0,1251.0,1240-1259,59.091,39.394,1.515,66.0,33.898,66.102,0.0,59.0,C21,B20,A21,B07,0.356,0.458,0.169,0.154,0.723,0.123,314.0,143.56,3817.0,1866.0,1858.0,1775.0,theflash6969,46.0,46.0,7.0,39.0,1055.0,44.615,52.308,3.077,65.0,40.0,51.667,8.333,60.0,D00,C50,D02,B13,0.283,0.491,0.17,0.123,0.631,0.231,335.0,51.55,588.0,1711.0,1692.0,1640.0,-1,0
Rohitp009,44.0,53.0,3.0,100.0,1138.0,1120-1139,50.0,45.312,4.688,64.0,40.984,54.098,4.918,61.0,A40,C00,D01,C10,0.158,0.474,0.298,0.226,0.29,0.452,437.0,46.14,3854.0,1442.0,1437.0,1434.0,raffaelo2324,45.0,47.0,8.0,100.0,1158.0,55.738,37.705,6.557,61.0,35.938,54.688,9.375,64.0,C46,C50,B10,B50,0.386,0.456,0.105,0.431,0.397,0.052,327.0,47.26,149.0,1300.0,1268.0,1228.0,-1,1
alfredofloresaguilar,54.0,43.0,3.0,100.0,1488.0,1480-1499,47.619,47.619,4.762,63.0,43.548,53.226,3.226,62.0,B30,D20,E90,D40,0.333,0.509,0.123,0.254,0.222,0.444,241.0,45.73,2141.0,1797.0,1749.0,1747.0,CarlosRioco,50.0,47.0,3.0,100.0,1586.0,60.938,35.938,3.125,64.0,39.344,57.377,3.279,61.0,C23,C40,C60,C30,0.238,0.365,0.365,0.431,0.448,0.103,224.0,45.28,4608.0,1701.0,1700.0,1690.0,-1,1
MikhailPerekalin,43.0,54.0,3.0,100.0,1469.0,1460-1479,36.667,61.667,1.667,60.0,38.462,55.385,6.154,65.0,C00,C44,B22,C11,0.255,0.426,0.234,0.274,0.466,0.233,352.0,45.03,13478.0,2435.0,2429.0,2371.0,R-U-B,46.0,50.0,4.0,100.0,1351.0,46.032,49.206,4.762,63.0,43.548,54.839,1.613,62.0,C41,A40,A43,B07,0.304,0.429,0.143,0.2,0.462,0.338,339.0,47.0,1220.0,1835.0,1771.0,1767.0,-1,1
Oli_OSaft,46.0,45.0,9.0,100.0,1807.0,1800-1819,46.774,45.161,8.065,62.0,46.032,46.032,7.937,63.0,A40,B10,D43,B23,0.241,0.569,0.19,0.263,0.474,0.263,241.0,45.53,5708.0,2022.0,2021.0,2013.0,einjhel17,51.0,45.0,4.0,100.0,1776.0,54.839,38.71,6.452,62.0,44.444,55.556,0.0,63.0,B10,C25,B09,E11,0.29,0.387,0.323,0.068,0.424,0.508,275.0,45.09,15432.0,2090.0,2049.0,1999.0,1,1
uc94,25.0,75.0,0.0,12.0,1691.0,1680-1699,55.738,40.984,3.279,61.0,45.312,50.0,4.688,64.0,D00,A40,D01,D03,0.302,0.46,0.222,0.123,0.842,0.018,349.0,,,,,,Babyboyharju,51.0,44.0,5.0,100.0,1705.0,53.968,41.27,4.762,63.0,43.548,53.226,3.226,62.0,A02,A00,B21,A11,0.328,0.492,0.148,0.356,0.593,0.051,360.0,45.1,16410.0,2184.0,2129.0,2101.0,-1,1
Chimsbread,50.0,40.0,10.0,100.0,2021.0,2020-2039,48.387,45.161,6.452,62.0,47.619,46.032,6.349,63.0,A40,D02,D37,C10,0.3,0.483,0.2,0.193,0.404,0.386,280.0,,,,,,Ihaveaproblem1,40.0,56.0,4.0,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1,1
AadityaWanve,48.0,48.0,4.0,100.0,1622.0,1620-1639,49.18,47.541,3.279,61.0,42.188,51.562,6.25,64.0,B20,D06,A46,C00,0.316,0.509,0.158,0.452,0.29,0.226,249.0,47.17,483.0,1769.0,1747.0,1744.0,ahutch927,52.0,43.0,5.0,100.0,1639.0,50.794,44.444,4.762,63.0,51.613,43.548,4.839,62.0,B10,B13,C02,D38,0.234,0.484,0.266,0.291,0.655,0.055,233.0,,,,,,0,1
A_Menshikov,50.0,41.0,9.0,100.0,2333.0,2320-2339,57.143,38.095,4.762,63.0,43.548,48.387,8.065,62.0,B22,D07,B00,A16,0.095,0.667,0.222,0.056,0.815,0.111,365.0,47.12,1707.0,2534.0,2508.0,2490.0,boreconstrictor,53.0,35.0,12.0,100.0,2242.0,54.839,37.097,8.065,62.0,55.556,42.857,1.587,63.0,D30,C02,A90,D86,0.174,0.507,0.319,0.12,0.82,0.04,453.0,45.1,52676.0,2599.0,2570.0,2545.0,-1,1
Kumirchess,57.0,34.0,7.0,78.0,2244.0,2240-2259,62.295,29.508,8.197,61.0,43.75,40.625,15.625,64.0,B22,A48,B23,A49,0.227,0.561,0.212,0.091,0.727,0.091,401.0,75.1,814.0,2507.0,2488.0,2483.0,zarubinegor17,32.0,54.0,14.0,100.0,1703.0,22.581,67.742,9.677,62.0,38.095,58.73,3.175,63.0,B01,B20,C62,D07,0.105,0.263,0.553,0.557,0.278,0.127,233.0,54.78,2541.0,2250.0,2157.0,2148.0,0,0
karabursaolog,28.0,57.0,14.0,42.0,1246.0,1240-1259,54.839,41.935,3.226,62.0,34.921,58.73,6.349,63.0,C20,C50,B06,A01,0.304,0.393,0.25,0.698,0.048,0.254,252.0,45.8,333.0,1428.0,1393.0,1360.0,lukasz2023,39.0,56.0,5.0,100.0,1205.0,42.857,52.381,4.762,63.0,40.323,56.452,3.226,62.0,C42,C50,C55,C61,0.192,0.365,0.423,0.279,0.603,0.103,230.0,47.11,3599.0,1514.0,1503.0,1495.0,1,1
TragicalCow,44.0,52.0,4.0,100.0,1475.0,1460-1479,50.82,45.902,3.279,61.0,35.938,59.375,4.688,64.0,C50,D00,C34,B12,0.352,0.481,0.111,0.197,0.652,0.152,220.0,46.91,6817.0,1965.0,1958.0,1922.0,Face_OFF_bass,71.0,26.0,2.0,42.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,-1,1
naveenxrs,54.0,44.0,2.0,100.0,1535.0,1520-1539,43.548,54.839,1.613,62.0,55.556,42.857,1.587,63.0,B40,A40,E61,D31,0.306,0.435,0.21,0.311,0.508,0.164,221.0,45.32,9867.0,1779.0,1756.0,1749.0,Co44,44.0,53.0,3.0,100.0,1522.0,46.032,49.206,4.762,63.0,46.774,48.387,4.839,62.0,C00,C23,A50,C02,0.31,0.431,0.241,0.459,0.41,0.098,241.0,,,,,,-1,1
ScholarsM1,52.0,46.0,2.0,100.0,1702.0,1700-1719,52.308,46.154,1.538,65.0,61.667,38.333,0.0,60.0,A43,B12,D53,B07,0.268,0.606,0.085,0.094,0.717,0.189,321.0,46.93,360.0,1741.0,1739.0,1736.0,Haegur,52.0,43.0,5.0,100.0,1740.0,59.677,35.484,4.839,62.0,38.095,61.905,0.0,63.0,C54,C50,B01,B12,0.115,0.639,0.23,0.098,0.672,0.23,351.0,45.04,28979.0,1970.0,1969.0,1965.0,1,1
amir888888,46.0,51.0,3.0,100.0,1539.0,1520-1539,48.333,46.667,5.0,60.0,36.923,58.462,4.615,65.0,B01,C22,C20,C21,0.132,0.566,0.245,0.364,0.561,0.061,321.0,45.02,4165.0,1736.0,1733.0,1729.0,Shreyas_Kamath,48.0,47.0,5.0,100.0,1591.0,43.548,50.0,6.452,62.0,49.206,47.619,3.175,63.0,C50,D06,B30,A20,0.224,0.638,0.138,0.262,0.541,0.131,356.0,48.44,9742.0,1911.0,1872.0,1865.0,-1,1
lodewijk,52.0,46.0,2.0,100.0,1127.0,1120-1139,56.452,41.935,1.613,62.0,50.794,46.032,3.175,63.0,A00,C00,A46,A02,0.299,0.328,0.239,0.109,0.8,0.091,498.0,45.11,3837.0,1457.0,1452.0,1452.0,peterretiefacapetown,48.0,51.0,1.0,100.0,1242.0,40.625,56.25,3.125,64.0,59.016,37.705,3.279,61.0,B01,C50,A09,D05,0.306,0.613,0.065,0.203,0.695,0.102,522.0,45.28,2307.0,1911.0,1896.0,1831.0,1,1
DonD97,51.0,44.0,5.0,100.0,2350.0,2340-2359,50.82,42.623,6.557,61.0,48.438,50.0,1.562,64.0,B06,A45,D10,A02,0.097,0.629,0.242,0.052,0.828,0.103,368.0,45.16,7432.0,2601.0,2582.0,2571.0,martinpescador25,60.0,35.0,5.0,100.0,2339.0,57.143,38.095,4.762,63.0,59.677,37.097,3.226,62.0,A10,A90,A21,A25,0.055,0.74,0.178,0.085,0.638,0.277,404.0,45.71,3988.0,2531.0,2530.0,2526.0,-1,1
Paui-Podole,49.0,45.0,6.0,100.0,1785.0,1780-1799,49.231,44.615,6.154,65.0,55.0,41.667,3.333,60.0,B33,B10,B03,A36,0.123,0.692,0.185,0.074,0.685,0.241,588.0,58.25,731.0,1941.0,1933.0,1925.0,knegra2,51.0,44.0,5.0,100.0,1892.0,46.032,46.032,7.937,63.0,41.935,50.0,8.065,62.0,D30,B21,B54,B98,0.127,0.618,0.255,0.15,0.8,0.05,675.0,45.0,18547.0,2181.0,2178.0,2170.0,-1,1
Nevermore-2023,38.0,53.0,7.0,39.0,1017.0,1000-1019,25.0,62.5,12.5,8.0,36.364,63.636,0.0,11.0,C20,C30,B12,B00,0.5,0.167,0.333,0.417,0.417,0.167,378.0,123.57,19.0,997.0,855.0,849.0,Gabchri,49.0,49.0,2.0,100.0,1261.0,55.556,38.095,6.349,63.0,64.516,35.484,0.0,62.0,B30,C44,A00,B90,0.187,0.547,0.213,0.043,0.609,0.348,487.0,99.25,646.0,1473.0,1391.0,1388.0,-1,0
MohamedDenana,53.0,38.0,7.0,39.0,1534.0,1520-1539,41.509,54.717,3.774,53.0,44.444,44.444,11.111,72.0,C42,C47,C72,C65,0.37,0.574,0.056,0.049,0.721,0.164,346.0,85.9,277.0,1683.0,1667.0,1662.0,TavadeSuhas,47.0,41.0,11.0,51.0,1543.0,44.828,48.276,6.897,58.0,59.701,32.836,7.463,67.0,B01,C44,B95,A00,0.333,0.545,0.121,0.22,0.56,0.2,306.0,52.36,5317.0,2131.0,1969.0,1896.0,-1,0
ddainmial,62.0,34.0,4.0,100.0,2277.0,2260-2279,67.742,24.194,8.065,62.0,46.032,49.206,4.762,63.0,C00,C17,A84,A58,0.155,0.577,0.254,0.174,0.739,0.087,392.0,45.29,787.0,2521.0,2515.0,2496.0,Neboguide,47.0,53.0,0.0,100.0,2333.0,55.0,45.0,0.0,60.0,55.385,44.615,0.0,65.0,B00,A00,A40,A08,0.13,0.696,0.174,0.161,0.714,0.107,397.0,45.12,1672.0,2525.0,2519.0,2511.0,1,1
Indewood,49.0,45.0,6.0,100.0,2278.0,2260-2279,61.29,32.258,6.452,62.0,41.27,50.794,7.937,63.0,A41,B30,C41,E92,0.203,0.391,0.406,0.135,0.481,0.385,301.0,45.76,1804.0,2573.0,2564.0,2544.0,justwannamakeastudy,62.0,25.0,13.0,100.0,2334.0,47.619,41.27,11.111,63.0,48.387,45.161,6.452,62.0,B30,C50,A48,B46,0.217,0.567,0.217,0.056,0.593,0.296,285.0,45.68,914.0,2410.0,2392.0,2383.0,1,1
Indewood,49.0,45.0,6.0,100.0,2278.0,2260-2279,61.29,32.258,6.452,62.0,41.27,50.794,7.937,63.0,A41,B30,C41,E92,0.203,0.391,0.406,0.135,0.481,0.385,301.0,45.76,1804.0,2573.0,2564.0,2544.0,justwannamakeastudy,62.0,25.0,13.0,100.0,2334.0,47.619,41.27,11.111,63.0,48.387,45.161,6.452,62.0,B30,C50,A48,B46,0.217,0.567,0.217,0.056,0.593,0.296,285.0,45.68,914.0,2410.0,2392.0,2383.0,1,1
livinghumanonearth,42.0,52.0,6.0,100.0,1860.0,1840-1859,52.542,44.068,3.39,59.0,37.879,56.061,6.061,66.0,B30,B12,B07,B13,0.196,0.571,0.196,0.095,0.286,0.571,385.0,47.45,878.0,2021.0,1996.0,1972.0,doomrides,47.0,52.0,1.0,100.0,1837.0,56.452,40.323,3.226,62.0,41.27,58.73,0.0,63.0,C44,B00,A02,B03,0.295,0.443,0.213,0.081,0.032,0.887,397.0,45.31,29445.0,2186.0,2121.0,2116.0,1,1
anaseo95,55.0,41.0,4.0,100.0,1278.0,1260-1279,54.098,39.344,6.557,61.0,51.562,40.625,7.812,64.0,C00,C50,B10,B50,0.227,0.53,0.227,0.38,0.54,0.06,326.0,63.26,151.0,1411.0,1298.0,1293.0,arcycobard,38.0,55.0,5.0,54.0,1237.0,55.556,38.095,6.349,63.0,46.774,48.387,4.839,62.0,A40,D02,A48,D50,0.25,0.438,0.297,0.593,0.185,0.222,257.0,51.85,719.0,1370.0,1367.0,1296.0,1,0
gabrielduke,45.0,50.0,5.0,100.0,1318.0,1300-1319,45.763,44.068,10.169,59.0,36.364,60.606,3.03,66.0,B01,B00,C20,C68,0.255,0.51,0.216,0.121,0.394,0.424,356.0,116.1,5703.0,1602.0,1466.0,1455.0,lucas2690,48.0,50.0,2.0,100.0,1233.0,50.0,48.485,1.515,66.0,50.847,47.458,1.695,59.0,C50,B01,A22,A00,0.381,0.381,0.175,0.233,0.7,0.0,269.0,134.75,9085.0,1335.0,1309.0,1239.0,1,1
QAMD,46.0,48.0,6.0,100.0,1753.0,1740-1759,39.344,52.459,8.197,61.0,42.188,54.688,3.125,64.0,B06,A40,A16,D26,0.196,0.569,0.196,0.075,0.731,0.179,225.0,45.07,2637.0,2083.0,2071.0,2034.0,TheCubixHelix,57.0,39.0,3.0,100.0,1845.0,59.649,40.351,0.0,57.0,63.235,33.824,2.941,68.0,C50,B23,B30,B34,0.286,0.584,0.117,0.587,0.152,0.261,301.0,49.02,924.0,2078.0,1898.0,1892.0,1,1
bryham02,40.0,57.0,2.0,100.0,942.0,940-959,40.323,54.839,4.839,62.0,44.444,52.381,3.175,63.0,D00,A40,C10,A45,0.528,0.226,0.17,0.418,0.403,0.134,302.0,57.28,341.0,1188.0,1188.0,1174.0,Dannasophia,36.0,61.0,3.0,100.0,732.0,40.625,51.562,7.812,64.0,26.23,65.574,8.197,61.0,nonStandard,C20,B02,A02,0.548,0.095,0.19,0.904,0.0,0.055,387.0,68.23,124.0,1161.0,987.0,922.0,1,1
bahodirjumaev,59.0,40.0,0.0,96.0,1771.0,1760-1779,50.0,48.485,1.515,66.0,42.373,57.627,0.0,59.0,C50,C64,B50,B13,0.414,0.362,0.207,0.288,0.667,0.045,313.0,46.39,2852.0,2214.0,2018.0,2017.0,Sporelax,47.0,48.0,5.0,100.0,1723.0,48.387,40.323,11.29,62.0,44.444,50.794,4.762,63.0,C00,C02,A16,C61,0.224,0.655,0.103,0.281,0.509,0.211,407.0,45.08,2243.0,1829.0,1821.0,1794.0,-1,1
mohamedalawy5,54.0,36.0,9.0,66.0,2085.0,2080-2099,44.262,47.541,8.197,61.0,46.875,45.312,7.812,64.0,C42,A40,E71,A85,0.053,0.754,0.193,0.19,0.672,0.121,388.0,47.42,5403.0,2319.0,2285.0,2270.0,Faulhorn,73.0,20.0,6.0,15.0,1984.0,100.0,0.0,0.0,3.0,50.0,0.0,50.0,2.0,B22,B01,B22,B01,0.75,0.25,0.0,0.0,0.0,0.0,450.0,181.42,5.0,1900.0,1831.0,1692.0,1,0
kataeva_aboba,36.0,63.0,0.0,33.0,1548.0,1540-1559,50.794,44.444,4.762,63.0,40.323,51.613,8.065,62.0,B10,C62,C11,C00,0.246,0.509,0.228,0.417,0.567,0.017,337.0,47.01,3144.0,2166.0,2022.0,1956.0,roy-samuel,72.0,18.0,9.0,33.0,1745.0,54.237,40.678,5.085,59.0,60.606,37.879,1.515,66.0,C44,B10,D00,A20,0.403,0.458,0.111,0.061,0.939,0.0,184.0,54.76,340.0,2115.0,2016.0,1948.0,-1,0
Orest555,50.0,45.0,5.0,100.0,1386.0,1380-1399,53.846,38.462,7.692,65.0,48.333,51.667,0.0,60.0,C50,C41,B12,A06,0.344,0.438,0.203,0.286,0.5,0.143,369.0,47.32,3091.0,1818.0,1813.0,1780.0,user1356,49.0,51.0,0.0,100.0,1293.0,57.812,42.188,0.0,64.0,42.623,57.377,0.0,61.0,B01,D00,B50,C58,0.413,0.429,0.127,0.065,0.694,0.242,323.0,45.06,4812.0,1500.0,1484.0,1481.0,1,1
bishal12345,50.0,47.0,3.0,100.0,1182.0,1180-1199,47.619,49.206,3.175,63.0,41.935,54.839,3.226,62.0,C23,C20,D02,C41,0.482,0.143,0.286,0.785,0.092,0.077,267.0,45.4,2222.0,1301.0,1299.0,1299.0,Tiguan18,49.0,40.0,11.0,100.0,1199.0,48.438,42.188,9.375,64.0,45.902,52.459,1.639,61.0,D00,A45,B15,C55,0.322,0.525,0.102,0.085,0.881,0.034,327.0,45.0,52773.0,1665.0,1472.0,1447.0,-1,1
CCTVCreature,37.0,59.0,4.0,100.0,1014.0,1000-1019,33.871,61.29,4.839,62.0,41.27,55.556,3.175,63.0,C44,B01,B12,C55,0.277,0.468,0.191,0.274,0.589,0.123,332.0,88.08,167.0,1216.0,1181.0,1173.0,obllachko,47.0,50.0,3.0,100.0,1094.0,48.529,48.529,2.941,68.0,42.105,52.632,5.263,57.0,C40,C34,B50,C36,0.193,0.579,0.211,0.222,0.603,0.159,310.0,45.03,1662.0,1601.0,1352.0,1347.0,-1,1
Romeo_destroyer,46.0,48.0,6.0,100.0,1542.0,1540-1559,53.226,46.774,0.0,62.0,47.619,42.857,9.524,63.0,B01,B00,A40,D07,0.27,0.524,0.159,0.411,0.464,0.125,231.0,56.31,1597.0,1708.0,1683.0,1671.0,autumnhill,51.0,45.0,4.0,100.0,1585.0,61.29,33.871,4.839,62.0,42.857,53.968,3.175,63.0,A40,D00,C61,A41,0.277,0.477,0.246,0.364,0.473,0.164,252.0,,,,,,1,1
Cuppate,45.0,53.0,2.0,100.0,1275.0,1260-1279,43.103,51.724,5.172,58.0,40.299,58.209,1.493,67.0,C50,D00,A46,C34,0.327,0.481,0.154,0.42,0.507,0.072,364.0,61.83,498.0,1955.0,1737.0,1546.0,BurakEngin22,45.0,50.0,5.0,60.0,1349.0,29.032,64.516,6.452,31.0,56.0,40.0,4.0,25.0,C20,C47,B10,D02,0.478,0.304,0.217,0.533,0.367,0.033,322.0,,,,,,-1,1
faizynem,33.0,66.0,0.0,54.0,944.0,940-959,61.538,38.462,0.0,13.0,22.222,77.778,0.0,18.0,C20,C60,C68,C50,0.5,0.417,0.083,0.158,0.526,0.0,236.0,87.66,31.0,1050.0,1036.0,1032.0,DrLeckter,41.0,54.0,5.0,100.0,1228.0,42.857,55.556,1.587,63.0,53.226,43.548,3.226,62.0,D02,B10,C20,B54,0.367,0.383,0.233,0.258,0.258,0.484,270.0,45.0,1108.0,1769.0,1641.0,1614.0,-1,0
Enmanuelale25,46.0,49.0,5.0,100.0,1757.0,1740-1759,47.619,46.032,6.349,63.0,46.774,48.387,4.839,62.0,C45,B27,B54,B43,0.339,0.356,0.254,0.136,0.61,0.254,271.0,45.02,10616.0,2259.0,2198.0,2108.0,Wala70,55.0,43.0,2.0,100.0,1739.0,46.154,49.231,4.615,65.0,50.0,50.0,0.0,60.0,A10,A21,D31,A08,0.25,0.467,0.25,0.177,0.71,0.048,202.0,45.01,39852.0,2014.0,2003.0,1993.0,-1,1
AnujanDataminer,80.0,13.0,6.0,45.0,1629.0,1620-1639,60.87,36.957,2.174,46.0,67.647,29.412,2.941,34.0,A00,B06,C42,C50,0.353,0.51,0.137,0.296,0.556,0.148,493.0,57.33,80.0,1733.0,1729.0,1702.0,davidolufemi,34.0,56.0,9.0,100.0,963.0,31.746,66.667,1.587,63.0,30.645,64.516,4.839,62.0,C50,B00,B01,B23,0.436,0.359,0.205,0.683,0.183,0.134,393.0,64.19,725.0,1575.0,1440.0,1205.0,1,1
jameel_alsodany,48.0,48.0,4.0,100.0,1886.0,1880-1899,46.154,49.231,4.615,65.0,48.333,46.667,5.0,60.0,A40,B50,B27,B40,0.153,0.542,0.288,0.217,0.617,0.15,396.0,75.0,6744.0,2187.0,2183.0,2179.0,Koray7,47.0,51.0,2.0,100.0,1925.0,57.377,39.344,3.279,61.0,39.062,57.812,3.125,64.0,C50,A52,C45,C37,0.35,0.433,0.217,0.23,0.443,0.262,365.0,45.04,13904.0,2407.0,2380.0,2366.0,-1,1
