user_id,user_win_rate,user_lose_rate,user_draw_rate,user_game_count,user_blitz_rating,user_rating_bin,user_op,game_result,op_win_rate,op_lose_rate,op_draw_rate,op_game_count
Abaskaran,45.0,51.0,4.0,100.0,1802.0,1800-1819,raphagas,-1,52.0,45.0,3.0,100.0
ZIP777,52.0,39.0,9.0,100.0,1781.0,1780-1799,ne_ya_ron,-1,48.0,50.0,2.0,100.0
rubic0,54.0,41.0,5.0,100.0,1994.0,1980-1999,hellotheworld,1,48.0,50.0,2.0,100.0
Tongged,59.0,38.0,3.0,100.0,1612.0,1600-1619,IamWiaam,-1,55.0,42.0,3.0,100.0
MishaOdincov,50.0,50.0,0.0,10.0,1338.0,1320-1339,Purple_gecko,-1,53.0,44.0,3.0,100.0
firasik,52.0,48.0,0.0,100.0,1721.0,1720-1739,Lukoshin,1,43.0,54.0,3.0,100.0
Mohan_yuvaraj,47.0,51.0,2.0,100.0,1645.0,1640-1659,sharestar456,-1,50.0,50.0,0.0,100.0
Nsethi,52.0,44.0,4.0,100.0,1743.0,1740-1759,stormsail,-1,64.0,34.0,2.0,100.0
ousskira,33.0,65.0,2.0,100.0,1703.0,1700-1719,Said6919,1,40.0,56.0,3.0,100.0
Dangotte,0.0,100.0,0.0,6.0,1510.0,1500-1519,bluchess,1,25.0,67.0,7.0,84.0
oclahoma,49.0,48.0,3.0,100.0,1255.0,1240-1259,tzc16gk,-1,54.0,43.0,3.0,100.0
Chess_Vaibhav123,0.0,100.0,0.0,1.0,1305.0,1300-1319,rlbk89,-1,40.0,55.0,3.0,81.0
Cubeeyy,48.0,50.0,2.0,100.0,1731.0,1720-1739,Bfx-de-Blr,-1,49.0,40.0,11.0,100.0
InnoSmurf,49.0,48.0,3.0,100.0,1219.0,1200-1219,andrei_a39,-1,54.0,42.0,4.0,100.0
Yahirgm7,44.0,55.0,0.0,54.0,1501.0,1500-1519,thomas-coffee,-1,51.0,47.0,2.0,100.0
Asthapada,55.0,39.0,6.0,100.0,1237.0,1220-1239,pawel052014,1,46.0,54.0,0.0,100.0
tashchilin,51.0,43.0,6.0,100.0,1357.0,1340-1359,serdarenser,0,45.0,47.0,8.0,100.0
iulinut,53.0,43.0,4.0,100.0,2235.0,2220-2239,BloodyAxes,-1,69.0,25.0,5.0,97.0
Dariusmix,48.0,46.0,6.0,100.0,2205.0,2200-2219,Amir_sa2020,1,35.0,54.0,11.0,100.0
Tarunmathur,47.0,49.0,4.0,100.0,1728.0,1720-1739,Tyna_wacho,-1,38.0,59.0,3.0,100.0
friendster,42.0,54.0,4.0,100.0,2271.0,2260-2279,Matze112,-1,56.0,43.0,0.0,100.0
te-quiebro,40.0,54.0,6.0,100.0,2011.0,2000-2019,Himbe,-1,50.0,50.0,0.0,12.0
ninja_1375,47.0,45.0,8.0,100.0,1684.0,1680-1699,pricklord,-1,76.0,17.0,5.0,51.0
Arman_Babayan,53.0,41.0,6.0,100.0,2330.0,2320-2339,HotKots,-1,28.0,67.0,4.0,100.0
LicenciadoEnrique,29.0,64.0,5.0,51.0,1500.0,1480-1499,Lulyschess07,1,37.0,60.0,3.0,100.0
jose9552pip,48.0,51.0,1.0,100.0,1910.0,1900-1919,HappyLarry,-1,50.0,44.0,6.0,100.0
mocafu,38.0,59.0,3.0,100.0,1718.0,1700-1719,hamedkarbasi1989,1,40.0,55.0,5.0,100.0
Labourl,50.0,47.0,3.0,100.0,1657.0,1640-1659,AlexIoT,-1,43.0,51.0,6.0,100.0
hajshafie,25.0,75.0,0.0,12.0,1020.0,1000-1019,amiri2022,1,60.0,40.0,0.0,30.0
PavelSh26,62.0,37.0,0.0,48.0,1047.0,1040-1059,bbgone,-1,56.0,43.0,1.0,100.0
rhizome420,51.0,44.0,5.0,100.0,1972.0,1960-1979,Mychail,-1,55.0,43.0,2.0,100.0
DMediran,37.0,56.0,7.0,100.0,1855.0,1840-1859,Bogdan_5,1,75.0,25.0,0.0,12.0
shahbod,52.0,47.0,1.0,100.0,1415.0,1400-1419,GreyVolf,1,50.0,44.0,6.0,100.0
rade-888,48.0,48.0,4.0,100.0,1394.0,1380-1399,BTB2021,1,38.0,60.0,2.0,100.0
Artanis2999,41.0,50.0,8.0,36.0,1074.0,1060-1079,Shibam7,-1,0.0,100.0,0.0,3.0
pablotote77,26.0,69.0,5.0,100.0,1744.0,1740-1759,MITHUN_NAIK,-1,56.0,40.0,4.0,100.0
dstoekl,42.0,50.0,8.0,100.0,1442.0,1440-1459,Mglrxxxx,-1,57.0,36.0,6.0,100.0
vistaposta,50.0,49.0,1.0,100.0,1605.0,1600-1619,metrasss,1,49.0,47.0,4.0,100.0
tall5,51.0,48.0,1.0,100.0,1872.0,1860-1879,benyoussefchedli,1,50.0,46.0,4.0,100.0
AndriiRomashko,54.0,36.0,10.0,100.0,2326.0,2320-2339,IgorNds,1,50.0,41.0,9.0,100.0
Chemy03,55.0,40.0,5.0,60.0,1583.0,1580-1599,GoodnightCat,-1,33.0,66.0,0.0,9.0
Illmuney,52.0,42.0,5.0,57.0,1370.0,1360-1379,pramodtharu,-1,100.0,0.0,0.0,3.0
blindYouCanTryOnce,75.0,25.0,0.0,12.0,1883.0,1880-1899,said_tooba,-1,20.0,60.0,20.0,15.0
Romath82,42.0,56.0,1.0,100.0,1397.0,1380-1399,serhat3232,1,42.0,55.0,3.0,100.0
You-lost-bro,76.0,20.0,4.0,100.0,1681.0,1680-1699,Emprrwrld,1,37.0,62.0,1.0,100.0
Hrishabh72,45.0,51.0,4.0,100.0,1517.0,1500-1519,Seymur30112002,1,42.0,50.0,8.0,100.0
peki123,52.0,46.0,2.0,100.0,1814.0,1800-1819,polyphonic,1,63.0,34.0,3.0,100.0
ksrinivas,0.0,100.0,0.0,3.0,1942.0,1940-1959,katubeltz,-1,50.0,50.0,0.0,6.0
Aw-Naw29,52.0,45.0,3.0,100.0,1710.0,1700-1719,eu9enio,-1,51.0,45.0,4.0,100.0
aryaaaaaaaaaaaaaa,50.0,49.0,1.0,100.0,1299.0,1280-1299,RajeEV1972,-1,44.0,54.0,2.0,100.0
cnueyt,48.0,47.0,5.0,100.0,1136.0,1120-1139,Shamil1981,-1,48.0,48.0,4.0,100.0
EamonnTee,50.0,50.0,0.0,18.0,1775.0,1760-1779,HansonChuah,-1,50.0,50.0,0.0,6.0
ayonen,40.0,50.0,10.0,60.0,840.0,820-839,Erinata,1,100.0,0.0,0.0,6.0
Wajdi96,51.0,45.0,4.0,100.0,1077.0,1060-1079,Bmenezz,1,52.0,42.0,6.0,100.0
UMMA09,45.0,45.0,10.0,100.0,1873.0,1860-1879,fareselzamn,-1,60.0,36.0,4.0,100.0
Avis1981,46.0,46.0,7.0,39.0,1967.0,1960-1979,Joz1234,-1,47.0,47.0,6.0,100.0
condansator,40.0,52.0,8.0,100.0,2089.0,2080-2099,IRON_MAIDEN_74,1,48.0,46.0,6.0,100.0
juandiegoca1,47.0,53.0,0.0,100.0,1319.0,1300-1319,Rrengelo,1,57.0,39.0,3.0,100.0
yusufbjk95,35.0,57.0,7.0,42.0,1787.0,1780-1799,Ayaan1805,1,54.0,36.0,9.0,66.0
PrakashW,40.0,56.0,4.0,100.0,1170.0,1160-1179,P0gers,-1,45.0,52.0,3.0,100.0
Computer212332,15.0,69.0,15.0,39.0,1527.0,1520-1539,ToukaSZN,-1,44.0,11.0,44.0,9.0
Tamara2Selena,48.0,44.0,8.0,100.0,1718.0,1700-1719,mohamadjpr,-1,33.0,66.0,0.0,18.0
Iron37,56.0,37.0,7.0,100.0,2184.0,2180-2199,adb64,-1,47.0,50.0,3.0,100.0
vuasl25689,100.0,0.0,0.0,3.0,2052.0,2040-2059,Nebuloraptor,-1,31.0,65.0,3.0,96.0
Franchino123,44.0,54.0,2.0,100.0,1698.0,1680-1699,bruno1m2m3,-1,57.0,39.0,3.0,100.0
badalzadeh60,49.0,51.0,0.0,100.0,1805.0,1800-1819,Jsssstplayinn,-1,46.0,48.0,6.0,100.0
Brainwashed-book,50.0,50.0,0.0,12.0,1114.0,1100-1119,Tilektes96,-1,46.0,53.0,0.0,39.0
EternalVibes_123,45.0,50.0,5.0,100.0,2013.0,2000-2019,Fighter-2010,-1,55.0,38.0,7.0,100.0
AmirAli_Az_1,51.0,46.0,3.0,100.0,1391.0,1380-1399,Braagos,-1,44.0,54.0,2.0,100.0
Gunnsi,46.0,51.0,3.0,100.0,1574.0,1560-1579,Velaskov444,1,44.0,53.0,3.0,100.0
amres,42.0,49.0,9.0,100.0,1265.0,1260-1279,franchesco69,-1,46.0,50.0,4.0,100.0
Bulgash,48.0,37.0,15.0,100.0,2481.0,2480-2499,elhlwagy90,1,35.0,63.0,2.0,100.0
Musapaiko01,49.0,46.0,5.0,100.0,2088.0,2080-2099,RoyalBengalTiger,-1,46.0,46.0,8.0,100.0
M-H-Dulati,50.0,48.0,2.0,100.0,1466.0,1460-1479,Ancy,1,52.0,42.0,5.0,57.0
Arahanec,52.0,46.0,2.0,100.0,1594.0,1580-1599,Mackie_13,0,44.0,44.0,10.0,29.0
mokaid83,34.0,64.0,2.0,100.0,1513.0,1500-1519,Chess_Antagonist,-1,30.0,66.0,4.0,100.0
marinhobj,25.0,74.0,1.0,100.0,1596.0,1580-1599,kuldeeprawat1973,1,47.0,43.0,10.0,100.0
TrainStopper,46.0,49.0,5.0,100.0,2343.0,2340-2359,HabibAmini,-1,49.0,46.0,5.0,100.0
Timm74,47.0,45.0,8.0,100.0,1915.0,1900-1919,ingvr,-1,39.0,53.0,8.0,100.0
catlliu,62.0,37.0,0.0,24.0,2187.0,2180-2199,adharafahima,-1,42.0,53.0,5.0,100.0
piggione,44.0,51.0,5.0,100.0,700.0,680-699,Mesharii,-1,48.0,46.0,6.0,100.0
korshal,43.0,55.0,2.0,100.0,1482.0,1480-1499,just_bipedal_monkey,-1,43.0,55.0,2.0,100.0
Magnusitos,33.0,63.0,3.0,99.0,1532.0,1520-1539,Chees111,-1,57.0,39.0,3.0,100.0
Drmakendra,47.0,46.0,7.0,100.0,1131.0,1120-1139,aliroytsubishi,-1,51.0,45.0,4.0,100.0
Balkalk,50.0,46.0,4.0,100.0,1909.0,1900-1919,Arakelyan,1,49.0,44.0,7.0,100.0
pompy-ompy,33.0,66.0,0.0,36.0,1069.0,1060-1079,ovrik,1,40.0,55.0,5.0,100.0
imbungjwala,48.0,48.0,4.0,100.0,2085.0,2080-2099,alek_alkhin,-1,55.0,40.0,5.0,100.0
Nurbek47Nn,35.0,57.0,7.0,14.0,1027.0,1020-1039,Tommy21321,-1,33.0,66.0,0.0,3.0
Muerte_Negra,53.0,42.0,5.0,100.0,2288.0,2280-2299,worled,1,55.0,43.0,2.0,100.0
Gamboz7,45.0,49.0,6.0,100.0,1477.0,1460-1479,vkchess2024,1,21.0,77.0,2.0,100.0
cr7madrid7,59.0,38.0,3.0,100.0,2090.0,2080-2099,wasim25,1,49.0,47.0,4.0,100.0
hrosulda,50.0,47.0,3.0,100.0,1760.0,1740-1759,HOLLOWBELL,-1,57.0,42.0,0.0,100.0
law123456789,55.0,40.0,5.0,100.0,2245.0,2240-2259,joudalton,-1,61.0,28.0,9.0,63.0
SpringerG8F6,46.0,51.0,3.0,100.0,1122.0,1120-1139,MateTea,-1,50.0,47.0,3.0,100.0
lionchamp,52.0,47.0,1.0,100.0,1850.0,1840-1859,RussianAgressive,-1,40.0,53.0,7.0,100.0
polenga,47.0,50.0,3.0,100.0,691.0,680-699,fadelo24,-1,46.0,50.0,4.0,100.0
remzinho,44.0,54.0,2.0,100.0,1942.0,1940-1959,AJEDRECISTAmalo,-1,51.0,45.0,4.0,100.0
kostas59,42.0,54.0,4.0,100.0,1433.0,1420-1439,Ischolas,1,67.0,31.0,2.0,100.0
Thegritz1,20.0,80.0,0.0,5.0,1232.0,1220-1239,SurkovAndrey64,-1,56.0,40.0,4.0,75.0
Lancelott38,48.0,50.0,2.0,100.0,1374.0,1360-1379,AlfilVert,-1,56.0,44.0,0.0,100.0
jserg1,56.0,39.0,5.0,100.0,1586.0,1580-1599,netchkin,-1,47.0,53.0,0.0,100.0
albakeri,50.0,47.0,3.0,100.0,1312.0,1300-1319,AquaWondrousSeal,1,40.0,53.0,6.0,45.0
TokoSakurai,48.0,46.0,6.0,100.0,1785.0,1780-1799,Ho-zzy,1,47.0,50.0,3.0,100.0
Phurster,50.0,50.0,0.0,66.0,1647.0,1640-1659,VICTORIAISAVICTORY,-1,51.0,43.0,6.0,100.0
oni-benyamin2,61.0,33.0,6.0,100.0,1904.0,1900-1919,duumir,-1,37.0,62.0,0.0,24.0
Physicist007,40.0,52.0,8.0,100.0,1226.0,1220-1239,andi1964,1,49.0,47.0,4.0,100.0
nuevaChess2020,42.0,57.0,0.0,100.0,1678.0,1660-1679,aminov77777,-1,37.0,53.0,10.0,100.0
DefStroke,53.0,40.0,6.0,45.0,1823.0,1820-1839,scatepad,-1,43.0,50.0,7.0,100.0
Nervachess,52.0,46.0,2.0,100.0,2044.0,2040-2059,dukemcnukem,1,46.0,48.0,6.0,100.0
Debelaf,64.0,28.0,8.0,100.0,1964.0,1960-1979,Voronin85,1,48.0,50.0,2.0,100.0
Florin22,49.0,48.0,3.0,100.0,1777.0,1760-1779,AlexMartin1929,1,36.0,56.0,7.0,100.0
lemonv_1,44.0,52.0,4.0,100.0,1148.0,1140-1159,Ahmed12345678,-1,47.0,53.0,0.0,100.0
SIJorgensen,46.0,48.0,6.0,100.0,1329.0,1320-1339,MikeForrester,1,53.0,47.0,0.0,100.0
stawikkkk,47.0,51.0,2.0,100.0,1398.0,1380-1399,Rabaca,1,50.0,42.0,8.0,100.0
neilshinil5,20.0,79.0,0.0,72.0,986.0,980-999,Sam10061986,-1,46.0,53.0,1.0,100.0
Sartz_G,45.0,50.0,5.0,100.0,1602.0,1600-1619,Goris69a,-1,48.0,47.0,5.0,100.0
Boosted20,53.0,40.0,7.0,100.0,1776.0,1760-1779,strikalovalentin,-1,45.0,50.0,5.0,100.0
leonel_arellano,45.0,53.0,2.0,100.0,1639.0,1620-1639,thetrainingbeaver,-1,35.0,61.0,4.0,100.0
Natalie777,53.0,46.0,1.0,100.0,1765.0,1760-1779,SUNDJER,1,39.0,53.0,8.0,100.0
Hedgehog_f3_or_f6,41.0,56.0,3.0,100.0,1765.0,1760-1779,Kurimu21,-1,0.0,100.0,0.0,3.0
jobemans,48.0,47.0,5.0,100.0,2268.0,2260-2279,MoranxD,1,51.0,38.0,11.0,100.0
Chingizxan,40.0,56.0,4.0,100.0,1417.0,1400-1419,Huguinho123,-1,45.0,51.0,4.0,100.0
mazzo59,48.0,51.0,1.0,100.0,1775.0,1760-1779,valeraua,0,64.0,33.0,3.0,100.0
BDS_19,50.0,45.0,5.0,100.0,1294.0,1280-1299,koko1950,1,48.0,48.0,4.0,100.0
Lyudvig_Vasiliy,50.0,49.0,1.0,100.0,1685.0,1680-1699,dramekito,-1,46.0,44.0,10.0,100.0
Evgeni1969,41.0,56.0,3.0,100.0,1555.0,1540-1559,s-u-m-u-n,-1,47.0,50.0,3.0,100.0
areyouhopeless,50.0,50.0,0.0,6.0,1161.0,1160-1179,restrepoj313,1,54.0,44.0,2.0,100.0
symoto,48.0,50.0,2.0,100.0,1054.0,1040-1059,Erictheplayer,1,47.0,51.0,2.0,100.0
Agacho,41.0,55.0,4.0,100.0,981.0,980-999,arturzinho,-1,44.0,51.0,5.0,100.0
Rey_Negro,48.0,49.0,3.0,100.0,1683.0,1680-1699,Redae32,1,44.0,51.0,5.0,100.0
mrKori,42.0,57.0,0.0,57.0,1827.0,1820-1839,Nevpopad,1,44.0,53.0,3.0,100.0
AleksandrBuzdalov,49.0,50.0,1.0,100.0,1331.0,1320-1339,elrueco,-1,57.0,40.0,2.0,100.0
reza_fisher,44.0,48.0,8.0,100.0,2302.0,2300-2319,SerWillow,-1,88.0,11.0,0.0,27.0
Faisal874,100.0,0.0,0.0,3.0,1703.0,1700-1719,large_bum,-1,42.0,53.0,5.0,100.0
Arabosi,54.0,42.0,4.0,100.0,1232.0,1220-1239,kaean,-1,54.0,44.0,2.0,100.0
selduzc,43.0,53.0,4.0,100.0,1308.0,1300-1319,PLEMYASH,-1,47.0,52.0,1.0,100.0
JuanpiJPA,50.0,44.0,5.0,54.0,1812.0,1800-1819,Imatshanisi1,-1,60.0,38.0,2.0,100.0
SerialTourist,72.0,27.0,0.0,33.0,973.0,960-979,Sakrish31,1,66.0,33.0,0.0,18.0
CouldCareLess,49.0,44.0,7.0,100.0,2108.0,2100-2119,Prohibited,1,44.0,46.0,10.0,100.0
Schmetz,54.0,41.0,5.0,100.0,1312.0,1300-1319,Yiannisdilliards,1,48.0,48.0,4.0,100.0
MrDias013,51.0,49.0,0.0,100.0,1434.0,1420-1439,JovenMaiz,-1,53.0,47.0,0.0,100.0
PK_210,47.0,43.0,8.0,69.0,2118.0,2100-2119,ernazar00,1,42.0,52.0,5.0,57.0
achieveyourgoal,44.0,53.0,3.0,100.0,1708.0,1700-1719,Nikitak7777,1,52.0,42.0,6.0,100.0
AS-Goldenberg,56.0,38.0,6.0,100.0,1989.0,1980-1999,yukino10,0,100.0,0.0,0.0,3.0
AlwaysHigh1,51.0,41.0,8.0,100.0,1615.0,1600-1619,FloydPinkus,-1,53.0,46.0,1.0,100.0
Boentoekoelloe,43.0,56.0,0.0,100.0,1714.0,1700-1719,amaxfuentes,-1,23.0,74.0,3.0,100.0
Libertuby,25.0,75.0,0.0,36.0,1407.0,1400-1419,Aiken171291,1,39.0,56.0,5.0,100.0
dgarrid0,41.0,48.0,11.0,100.0,1478.0,1460-1479,gentlman25,-1,50.0,48.0,2.0,100.0
Katttttu,40.0,57.0,2.0,100.0,1414.0,1400-1419,youssefben10,1,45.0,50.0,5.0,100.0
Lando59,44.0,50.0,6.0,100.0,985.0,980-999,tee-y,-1,53.0,47.0,0.0,100.0
Ossiwald,39.0,57.0,3.0,100.0,1618.0,1600-1619,Rediskaturbo,1,46.0,50.0,3.0,78.0
shalf,75.0,25.0,0.0,12.0,1472.0,1460-1479,Ptitom,-1,0.0,100.0,0.0,3.0
Cindy_Sunday,50.0,45.0,5.0,100.0,1275.0,1260-1279,katyli,1,37.0,63.0,0.0,100.0
Ifoldforweed,49.0,49.0,2.0,100.0,1189.0,1180-1199,Zalnon-ALsleman,1,55.0,40.0,5.0,100.0
Bhong17,55.0,42.0,3.0,100.0,1365.0,1360-1379,umutalp20,1,48.0,49.0,3.0,100.0
nemish7,48.0,42.0,10.0,100.0,1284.0,1280-1299,vchaturvedi1229,1,42.0,56.0,1.0,100.0
Kaikku,43.0,54.0,3.0,100.0,2070.0,2060-2079,propG9905,-1,28.0,57.0,13.0,100.0
GooDDay22,35.0,61.0,4.0,100.0,1620.0,1600-1619,jviana,-1,44.0,55.0,0.0,27.0
TTV_Ismel,23.0,70.0,7.0,100.0,1876.0,1860-1879,DavutBerdiyev,1,47.0,47.0,6.0,100.0
GeraldPoellabauer_B,56.0,40.0,4.0,100.0,1567.0,1560-1579,tangocity,0,46.0,49.0,5.0,100.0
Coeurtendre,49.0,49.0,2.0,100.0,1825.0,1820-1839,obaidm,-1,55.0,44.0,0.0,81.0
Laskermatters,56.0,34.0,10.0,100.0,2350.0,2340-2359,Alexey_Isip,1,53.0,38.0,9.0,100.0
Yemayanky,48.0,44.0,8.0,100.0,1401.0,1400-1419,Murad_Gasimov,-1,20.0,80.0,0.0,15.0
TheSundanceKid12,38.0,59.0,3.0,100.0,1929.0,1920-1939,Willy-Genio,-1,37.0,56.0,6.0,48.0
Aryancena,54.0,46.0,0.0,100.0,1321.0,1320-1339,nutbr,-1,66.0,34.0,0.0,100.0
maomona1985,56.0,42.0,2.0,100.0,1888.0,1880-1899,handrix74,-1,48.0,50.0,2.0,100.0
Rayansh77777,0.0,100.0,0.0,2.0,570.0,560-579,GoldHam,-1,80.0,20.0,0.0,15.0
dolphin1234,51.0,43.0,6.0,100.0,1545.0,1540-1559,ngshibu,-1,45.0,51.0,4.0,100.0
StarKillerD,16.0,83.0,0.0,18.0,2330.0,2320-2339,Alex37ak,1,48.0,46.0,6.0,100.0
Nachita_2013,28.0,65.0,6.0,100.0,799.0,780-799,Den-1378,-1,50.0,16.0,33.0,18.0
MONSTAR_PRI,51.0,48.0,1.0,100.0,1752.0,1740-1759,dkirie,-1,52.0,42.0,6.0,100.0
afkarc,47.0,50.0,3.0,100.0,1888.0,1880-1899,Jivkodim,1,43.0,54.0,3.0,100.0
Kostosuba,45.0,45.0,9.0,66.0,1630.0,1620-1639,Queensgambit2121,-1,47.0,46.0,7.0,100.0
mgpac,75.0,22.0,3.0,100.0,2174.0,2160-2179,giorgi1963,-1,45.0,50.0,5.0,100.0
MakarovGeorgiy,65.0,15.0,20.0,60.0,2466.0,2460-2479,Synthesewerk,0,54.0,31.0,15.0,100.0
evelyn9494,43.0,54.0,3.0,100.0,861.0,860-879,sagawinner,-1,17.0,75.0,7.0,28.0
PavelZa,47.0,47.0,5.0,51.0,1931.0,1920-1939,QUILLOTANO1970,-1,52.0,42.0,6.0,100.0
zlittle,43.0,43.0,14.0,100.0,909.0,900-919,nostion01,-1,46.0,48.0,6.0,100.0
ex_Director,61.0,37.0,2.0,100.0,1640.0,1620-1639,PaVVVlik,1,52.0,44.0,4.0,100.0
parasiiiit,49.0,48.0,3.0,100.0,1507.0,1500-1519,AYT78,1,48.0,50.0,2.0,100.0
kramka,66.0,22.0,11.0,27.0,2089.0,2080-2099,Nooker,1,28.0,42.0,28.0,21.0
zooted_atomic,63.0,32.0,5.0,100.0,2136.0,2120-2139,Linchstar111,-1,60.0,39.0,0.0,69.0
Casta76,49.0,46.0,5.0,100.0,1253.0,1240-1259,Savek73,-1,50.0,47.0,3.0,100.0
Rolig,0.0,100.0,0.0,3.0,1844.0,1840-1859,Les2Cavaliers,-1,50.0,42.0,7.0,42.0
GEGE24,51.0,44.0,5.0,100.0,1745.0,1740-1759,karipekka,0,51.0,39.0,10.0,100.0
Grand_Prix_Meister,38.0,59.0,3.0,100.0,2190.0,2180-2199,Nikolay_Isaev,-1,52.0,39.0,9.0,100.0
Tarekhasan,28.0,69.0,3.0,100.0,866.0,860-879,sdktmbl0,1,47.0,49.0,4.0,100.0
CaptainJackSparrovv,66.0,33.0,0.0,18.0,2221.0,2220-2239,arbedas,1,80.0,0.0,20.0,15.0
Marcosdu,45.0,49.0,6.0,100.0,909.0,900-919,Abdul_poet,1,38.0,53.0,9.0,100.0
aboomar1985,49.0,48.0,3.0,100.0,1313.0,1300-1319,SebastianPareiro,1,53.0,42.0,5.0,100.0
dimadoma,48.0,46.0,6.0,100.0,1672.0,1660-1679,esva93,-1,59.0,39.0,2.0,100.0
zsombihegyi,34.0,62.0,4.0,100.0,1119.0,1100-1119,GlebMihailovich,-1,41.0,53.0,6.0,100.0
turning_machine,56.0,31.0,12.0,48.0,1645.0,1640-1659,Grey_tyron47,-1,39.0,56.0,4.0,69.0
paris75018,43.0,56.0,1.0,100.0,1053.0,1040-1059,VIRCAR1,-1,53.0,47.0,0.0,100.0
armani666,56.0,41.0,2.0,100.0,1366.0,1360-1379,owo_uwa,1,56.0,37.0,7.0,100.0
KHAKIBO,33.0,62.0,5.0,100.0,1104.0,1100-1119,vedvarma18,-1,47.0,51.0,2.0,100.0
aamk_diaa,25.0,75.0,0.0,8.0,964.0,960-979,Grischuka30,1,51.0,45.0,4.0,100.0
GVW1IB,45.0,46.0,9.0,100.0,2090.0,2080-2099,Klex3,1,47.0,45.0,8.0,100.0
LeonardoNicolas,75.0,25.0,0.0,12.0,1241.0,1240-1259,valsotaivs,1,38.0,53.0,7.0,39.0
halaan,14.0,85.0,0.0,7.0,870.0,860-879,NoahNobleMattoon,-1,55.0,33.0,12.0,100.0
Alexey21,53.0,42.0,5.0,100.0,2081.0,2080-2099,Dominik76,-1,45.0,49.0,6.0,100.0
tim1234567891011,56.0,33.0,11.0,100.0,2130.0,2120-2139,Kuechenschwamm,0,46.0,41.0,13.0,100.0
Sudesh24,54.0,41.0,5.0,100.0,1242.0,1240-1259,Jacobolum1,-1,37.0,62.0,0.0,8.0
Diffsino,47.0,52.0,1.0,100.0,1288.0,1280-1299,rirro,-1,44.0,51.0,5.0,100.0
Cemcinar13,43.0,52.0,5.0,100.0,1402.0,1400-1419,EMERS520,-1,43.0,51.0,6.0,100.0
arkasaha87,39.0,53.0,8.0,100.0,1451.0,1440-1459,rostin1,0,50.0,46.0,4.0,100.0
thorstylein,0.0,100.0,0.0,3.0,1380.0,1360-1379,Yersinia_Pestis,-1,49.0,41.0,10.0,100.0
leonpeleon,56.0,38.0,6.0,100.0,2333.0,2320-2339,bobo7976,-1,56.0,35.0,9.0,100.0
Hardijen_CKT,41.0,53.0,6.0,100.0,2152.0,2140-2159,Zumrutclhan,-1,43.0,49.0,8.0,100.0
walrezk,51.0,47.0,2.0,100.0,1791.0,1780-1799,lovasmarton,-1,50.0,47.0,3.0,100.0
zedurr,83.0,16.0,0.0,18.0,901.0,900-919,mehditehrani7,-1,56.0,44.0,0.0,100.0
ShamiloO,46.0,52.0,2.0,100.0,1388.0,1380-1399,vivekpanwar14,-1,45.0,53.0,2.0,100.0
Il_Trovatore,47.0,46.0,7.0,100.0,1348.0,1340-1359,Omaya295010,-1,52.0,45.0,3.0,100.0
Chang_Chien,46.0,50.0,4.0,100.0,1878.0,1860-1879,adroitman,-1,44.0,43.0,13.0,100.0
FrancisAPeruzzi,45.0,51.0,4.0,100.0,914.0,900-919,Patrm10,-1,47.0,48.0,5.0,100.0
bkennedy56,24.0,70.0,6.0,100.0,1240.0,1220-1239,Loloslowchess,-1,54.0,43.0,3.0,100.0
tolerans01,35.0,60.0,5.0,100.0,1523.0,1520-1539,Khobidi,-1,49.0,49.0,2.0,100.0
hamidzahidi,52.0,41.0,7.0,100.0,1572.0,1560-1579,Tolkachev_Mikhail,1,48.0,49.0,3.0,100.0
willy16,51.0,46.0,3.0,100.0,1870.0,1860-1879,l524,1,33.0,55.0,11.0,27.0
sharkey65,43.0,48.0,9.0,100.0,2059.0,2040-2059,khaleelhussain,-1,49.0,47.0,4.0,100.0
Nathan_Comberbach,43.0,51.0,6.0,100.0,1589.0,1580-1599,sonsinan,0,52.0,47.0,1.0,100.0
Monkeymayo,50.0,39.0,11.0,100.0,1461.0,1460-1479,SpadarRaman,-1,47.0,48.0,5.0,100.0
Amiraslanov,51.0,42.0,7.0,100.0,1029.0,1020-1039,ste10111,1,47.0,53.0,0.0,100.0
TNC-PhamDucDung2015,0.0,0.0,100.0,3.0,984.0,980-999,Tueman2017_THNVX,0,0.0,100.0,0.0,3.0
frail,53.0,45.0,2.0,100.0,1412.0,1400-1419,KipMadras,1,52.0,48.0,0.0,100.0
SachaEast8,59.0,36.0,5.0,100.0,2092.0,2080-2099,MiasnikovOleg,-1,61.0,28.0,10.0,100.0
Pikachu20,45.0,44.0,11.0,100.0,1968.0,1960-1979,NKLNATHAN62,-1,41.0,50.0,9.0,100.0
igvt99,52.0,45.0,3.0,100.0,1677.0,1660-1679,mountainman89,1,54.0,43.0,3.0,100.0
TobiasOvermark,50.0,50.0,0.0,36.0,1096.0,1080-1099,SquareL,1,41.0,58.0,0.0,93.0
Servandoriver,100.0,0.0,0.0,3.0,1817.0,1800-1819,Jogololo,-1,60.0,40.0,0.0,75.0
RenevAlex1969,52.0,37.0,11.0,100.0,1970.0,1960-1979,ulfosio,-1,53.0,40.0,7.0,100.0
rame12,52.0,47.0,1.0,100.0,1658.0,1640-1659,stanevVentsislav,1,39.0,60.0,1.0,100.0
chanugad,25.0,74.0,0.0,81.0,912.0,900-919,Mitya2015,-1,30.0,68.0,2.0,100.0
