user_id,user_win_rate,user_lose_rate,user_draw_rate,user_game_count,user_blitz_rating,user_rating_bin,user_white_win_rate,user_white_lose_rate,user_white_draw_rate,user_white_game_count,user_black_win_rate,user_black_lose_rate,user_black_draw_rate,user_black_game_count,user_top_eco,second_eco,user_top_winrate_eco,user_second_winrate_eco,user_mate_winrate,user_resign_winrate,user_time_winrate,user_mate_lossrate,user_resign_lossrate,user_time_lossrate,user_average_game_len
paulsava,53.0,42.0,5.0,100.0,1467.0,1460-1479,55.556,41.27,3.175,63.0,45.161,46.774,8.065,62.0,A00,B06,A40,A04,0.19,0.429,0.349,0.436,0.473,0.073,331.0
OOKK1234,36.0,57.0,6.0,100.0,1081.0,1080-1099,44.262,52.459,3.279,61.0,40.625,51.562,7.812,64.0,C47,C00,C57,D20,0.434,0.396,0.113,0.308,0.508,0.138,287.0
fcampora,48.0,48.0,4.0,100.0,1315.0,1300-1319,52.381,41.27,6.349,63.0,53.226,45.161,1.613,62.0,A01,C00,C01,C02,0.121,0.652,0.182,0.278,0.426,0.13,351.0
arvindmhamal,52.0,44.0,4.0,100.0,1828.0,1820-1839,50.82,45.902,3.279,61.0,48.438,46.875,4.688,64.0,B40,B20,D53,A50,0.113,0.694,0.145,0.103,0.724,0.172,592.0
JANGELR,52.0,45.0,3.0,100.0,1550.0,1540-1559,51.613,45.161,3.226,62.0,44.444,52.381,3.175,63.0,A40,D20,A53,C49,0.333,0.4,0.267,0.164,0.197,0.639,273.0
sUvAnkaR9cHakraBorty,56.0,40.0,3.0,100.0,1691.0,1680-1699,59.016,36.066,4.918,61.0,40.625,56.25,3.125,64.0,B01,D00,B13,C01,0.323,0.5,0.129,0.483,0.155,0.345,309.0
Filipe2016,56.0,44.0,0.0,100.0,1079.0,1060-1079,75.0,25.0,0.0,8.0,50.0,50.0,0.0,12.0,A40,B01,A00,D00,0.75,0.167,0.083,0.5,0.5,0.0,199.0
OBOC,52.0,46.0,2.0,100.0,1761.0,1760-1779,53.226,45.161,1.613,62.0,46.032,50.794,3.175,63.0,B40,B30,B22,B50,0.323,0.581,0.081,0.15,0.667,0.183,349.0
mimok489x,45.0,52.0,3.0,100.0,1150.0,1140-1159,54.688,40.625,4.688,64.0,40.984,57.377,1.639,61.0,C41,C50,C22,B02,0.267,0.533,0.183,0.361,0.607,0.0,460.0
Nothingsoul,46.0,50.0,4.0,100.0,1071.0,1060-1079,63.934,36.066,0.0,61.0,50.0,46.875,3.125,64.0,D02,A40,A01,C00,0.197,0.366,0.423,0.308,0.596,0.096,245.0
edison-12sa,37.0,55.0,8.0,100.0,1949.0,1940-1959,50.794,44.444,4.762,63.0,35.484,61.29,3.226,62.0,A45,C00,C56,A15,0.241,0.463,0.278,0.455,0.348,0.152,256.0
GOWRIGOWDA,23.0,70.0,5.0,17.0,754.0,740-759,16.667,83.333,0.0,12.0,30.0,60.0,10.0,10.0,C25,B01,C57,D00,0.6,0.0,0.4,0.25,0.125,0.625,449.0
Alojera,44.0,56.0,0.0,100.0,1435.0,1420-1439,55.556,38.095,6.349,63.0,41.935,54.839,3.226,62.0,A00,B02,D01,A45,0.393,0.41,0.197,0.138,0.707,0.155,196.0
abeltre,49.0,50.0,1.0,100.0,2269.0,2260-2279,61.29,30.645,8.065,62.0,33.333,61.905,4.762,63.0,B00,A45,D17,A46,0.186,0.61,0.186,0.052,0.776,0.138,244.0
AbdurrahmanKerem308,56.0,38.0,6.0,100.0,1663.0,1660-1679,51.562,40.625,7.812,64.0,57.377,37.705,4.918,61.0,C25,C50,C45,D01,0.191,0.574,0.221,0.347,0.551,0.061,321.0
Leyon,50.0,42.0,8.0,100.0,1808.0,1800-1819,48.387,45.161,6.452,62.0,41.27,52.381,6.349,63.0,A00,C41,C22,A02,0.196,0.411,0.375,0.951,0.0,0.049,264.0
alkondor1975,51.0,46.0,3.0,100.0,1716.0,1700-1719,49.231,49.231,1.538,65.0,48.333,48.333,3.333,60.0,B40,D21,C68,D30,0.279,0.541,0.18,0.082,0.279,0.607,583.0
godsnotdead,45.0,54.0,1.0,100.0,1475.0,1460-1479,41.27,57.143,1.587,63.0,45.161,54.839,0.0,62.0,B01,B00,D37,A07,0.167,0.407,0.407,0.5,0.043,0.457,277.0
Suleymantu_Em_tofas,48.0,48.0,4.0,100.0,1676.0,1660-1679,51.613,45.161,3.226,62.0,47.619,49.206,3.175,63.0,B28,C34,C50,B27,0.242,0.597,0.161,0.085,0.102,0.712,377.0
rorim,57.0,40.0,2.0,100.0,1425.0,1420-1439,56.25,40.625,3.125,64.0,55.738,44.262,0.0,61.0,C44,C50,C45,C46,0.371,0.471,0.1,0.208,0.755,0.019,283.0
StarChess35,28.0,71.0,0.0,100.0,1335.0,1320-1339,55.738,44.262,0.0,61.0,29.688,70.312,0.0,64.0,nonStandard,B00,C67,A01,0.528,0.302,0.17,0.097,0.222,0.681,280.0
ricae,51.0,45.0,4.0,100.0,1276.0,1260-1279,40.984,57.377,1.639,61.0,48.438,46.875,4.688,64.0,D02,B01,C57,B02,0.25,0.429,0.321,0.246,0.646,0.108,605.0
sonbg98,49.0,44.0,7.0,100.0,1794.0,1780-1799,46.774,46.774,6.452,62.0,49.206,44.444,6.349,63.0,B06,A40,E70,A43,0.233,0.483,0.233,0.193,0.632,0.175,386.0
iFilippo,51.0,40.0,9.0,100.0,1713.0,1700-1719,43.548,53.226,3.226,62.0,41.27,52.381,6.349,63.0,D01,B10,D03,D04,0.245,0.415,0.34,0.333,0.606,0.061,213.0
NichoEdmund,72.0,27.0,0.0,54.0,1174.0,1160-1179,44.828,50.0,5.172,58.0,49.254,47.761,2.985,67.0,C50,D00,C42,C70,0.203,0.644,0.136,0.082,0.754,0.033,383.0
leofabio,32.0,65.0,3.0,100.0,1692.0,1680-1699,42.373,55.932,1.695,59.0,21.212,74.242,4.545,66.0,B10,B13,C36,C35,0.513,0.256,0.128,0.122,0.207,0.659,265.0
fizmatchel,40.0,55.0,5.0,100.0,1690.0,1680-1699,42.857,52.381,4.762,63.0,40.323,54.839,4.839,62.0,C50,C55,C55,A04,0.25,0.596,0.154,0.269,0.612,0.119,371.0
Basri1,42.0,53.0,5.0,100.0,1496.0,1480-1499,39.683,52.381,7.937,63.0,50.0,48.387,1.613,62.0,C00,A00,B13,C46,0.286,0.446,0.196,0.429,0.54,0.016,332.0
Rbaena63,48.0,46.0,6.0,100.0,1281.0,1280-1299,50.0,48.387,1.613,62.0,38.095,53.968,7.937,63.0,C20,C41,B00,A07,0.218,0.382,0.4,0.406,0.516,0.078,269.0
Karatekid98,50.0,39.0,10.0,84.0,2287.0,2280-2299,48.438,46.875,4.688,64.0,50.82,37.705,11.475,61.0,D30,A43,A89,B31,0.129,0.452,0.387,0.302,0.642,0.057,303.0
Ned22,48.0,45.0,7.0,100.0,2133.0,2120-2139,58.065,35.484,6.452,62.0,41.27,49.206,9.524,63.0,D02,A46,B36,A45,0.21,0.597,0.194,0.113,0.887,0.0,227.0
Karpitov,54.0,45.0,1.0,100.0,1877.0,1860-1879,60.294,35.294,4.412,68.0,50.877,47.368,1.754,57.0,C44,B50,A00,C05,0.2,0.486,0.286,0.49,0.353,0.118,376.0
MouseSlippinJimmy,48.0,50.0,2.0,100.0,1634.0,1620-1639,45.902,49.18,4.918,61.0,51.562,48.438,0.0,64.0,B00,C25,C24,B11,0.131,0.623,0.18,0.361,0.213,0.361,551.0
Torot2023,56.0,44.0,0.0,100.0,1672.0,1660-1679,50.0,48.387,1.613,62.0,49.206,50.794,0.0,63.0,B01,D00,C70,C33,0.161,0.565,0.258,0.129,0.677,0.145,360.0
polynave0017,39.0,51.0,10.0,100.0,1401.0,1400-1419,46.032,46.032,7.937,63.0,41.935,53.226,4.839,62.0,A00,B00,C57,C53,0.345,0.327,0.236,0.21,0.532,0.21,329.0
YurgantNN,52.0,47.0,1.0,100.0,1570.0,1560-1579,51.562,42.188,6.25,64.0,50.82,42.623,6.557,61.0,C00,C50,D06,C42,0.234,0.484,0.281,0.434,0.226,0.321,262.0
woobley,50.0,46.0,4.0,100.0,1478.0,1460-1479,54.839,40.323,4.839,62.0,41.27,52.381,6.349,63.0,C44,B20,B56,A00,0.433,0.283,0.2,0.19,0.672,0.052,531.0
Kilian14,46.0,46.0,8.0,100.0,1921.0,1920-1939,50.794,44.444,4.762,63.0,41.935,51.613,6.452,62.0,D02,B00,A00,B50,0.086,0.672,0.241,0.083,0.617,0.3,407.0
raghugpl,47.0,52.0,1.0,100.0,982.0,980-999,44.444,53.968,1.587,63.0,48.387,50.0,1.613,62.0,D00,B01,A06,A41,0.207,0.431,0.241,0.138,0.769,0.015,285.0
dineshkumarnrj,42.0,56.0,1.0,100.0,1331.0,1320-1339,39.344,60.656,0.0,61.0,42.188,54.688,3.125,64.0,B40,A43,B07,A04,0.137,0.549,0.255,0.069,0.569,0.319,320.0
chessINc34,50.0,46.0,4.0,100.0,1243.0,1240-1259,51.613,45.161,3.226,62.0,60.317,38.095,1.587,63.0,D02,B10,D06,B18,0.229,0.471,0.271,0.327,0.538,0.115,206.0
Gans20075,41.0,58.0,0.0,72.0,1759.0,1740-1759,35.938,60.938,3.125,64.0,39.344,54.098,6.557,61.0,C00,C23,B32,nonStandard,0.34,0.213,0.34,0.472,0.194,0.306,263.0
Alvaro_Yuri-1997,40.0,56.0,4.0,100.0,1388.0,1380-1399,28.07,68.421,3.509,57.0,41.176,54.412,4.412,68.0,B06,B00,nonStandard,C48,0.432,0.273,0.227,0.329,0.632,0.026,226.0
gocurupira,48.0,47.0,4.0,72.0,1937.0,1920-1939,56.757,37.838,5.405,37.0,40.0,57.143,2.857,35.0,B21,B50,B06,B48,0.229,0.571,0.2,0.088,0.853,0.029,307.0
carlo19blue,44.0,50.0,6.0,100.0,1918.0,1900-1919,50.769,43.077,6.154,65.0,43.333,50.0,6.667,60.0,A04,D04,E10,D05,0.254,0.525,0.22,0.086,0.741,0.172,253.0
JohnnySteam,54.0,43.0,3.0,100.0,1360.0,1340-1359,50.82,49.18,0.0,61.0,31.25,68.75,0.0,64.0,B23,C20,D03,A01,0.451,0.412,0.098,0.054,0.905,0.041,172.0
jannis_a,40.0,53.0,7.0,100.0,1764.0,1760-1779,46.774,43.548,9.677,62.0,41.27,57.143,1.587,63.0,A40,C34,A01,C53,0.218,0.564,0.218,0.286,0.349,0.365,360.0
perforce,50.0,49.0,1.0,100.0,1684.0,1680-1699,52.308,46.154,1.538,65.0,50.0,46.667,3.333,60.0,C41,B20,B06,C00,0.281,0.5,0.172,0.259,0.207,0.534,265.0
Ganzhubej,46.0,53.0,1.0,100.0,1427.0,1420-1439,58.333,38.333,3.333,60.0,43.077,53.846,3.077,65.0,C41,C23,D30,C40,0.206,0.524,0.254,0.103,0.655,0.241,540.0
Pregnon,52.0,48.0,0.0,100.0,1257.0,1240-1259,55.556,41.27,3.175,63.0,48.387,46.774,4.839,62.0,C50,B10,C47,A03,0.308,0.538,0.123,0.073,0.855,0.036,417.0
niki1972,47.0,41.0,12.0,100.0,1088.0,1080-1099,43.548,43.548,12.903,62.0,46.032,41.27,12.698,63.0,C00,C20,C22,C21,0.161,0.321,0.464,0.736,0.0,0.245,268.0
crozet,47.0,47.0,6.0,100.0,2272.0,2260-2279,44.615,44.615,10.769,65.0,46.667,51.667,1.667,60.0,B01,B40,B41,B43,0.14,0.456,0.368,0.05,0.517,0.067,230.0
Kolob68,44.0,47.0,9.0,100.0,2100.0,2080-2099,42.623,50.82,6.557,61.0,43.75,50.0,6.25,64.0,A01,B00,A05,C21,0.167,0.519,0.296,0.254,0.619,0.127,237.0
MungRed,57.0,38.0,4.0,100.0,1165.0,1160-1179,57.143,39.683,3.175,63.0,51.613,45.161,3.226,62.0,B27,B20,C34,B34,0.279,0.603,0.103,0.226,0.774,0.0,504.0
Denis11Reds,53.0,39.0,8.0,100.0,1292.0,1280-1299,55.932,37.288,6.78,59.0,50.0,45.455,4.545,66.0,C00,D20,D35,A43,0.258,0.47,0.242,0.192,0.769,0.038,334.0
codymonsoon,43.0,55.0,2.0,100.0,1158.0,1140-1159,41.935,58.065,0.0,62.0,49.206,47.619,3.175,63.0,C62,C44,C26,A21,0.246,0.526,0.211,0.061,0.652,0.227,357.0
Scrag,61.0,37.0,2.0,100.0,1481.0,1480-1499,58.333,40.0,1.667,60.0,49.231,49.231,1.538,65.0,C50,D02,C45,B32,0.104,0.687,0.209,0.036,0.946,0.018,393.0
Kotishe1,42.0,52.0,6.0,100.0,1611.0,1600-1619,48.438,46.875,4.688,64.0,34.426,57.377,8.197,61.0,C00,D00,A41,D02,0.231,0.423,0.25,0.277,0.262,0.446,242.0
wrawro,42.0,53.0,5.0,100.0,1882.0,1880-1899,49.206,47.619,3.175,63.0,48.387,51.613,0.0,62.0,C62,B90,A46,C54,0.246,0.459,0.279,0.194,0.419,0.387,389.0
hatoumchess,45.0,50.0,5.0,100.0,1448.0,1440-1459,57.377,37.705,4.918,61.0,45.312,48.438,6.25,64.0,C41,C50,D02,A06,0.234,0.531,0.234,0.148,0.315,0.5,245.0
omar89,42.0,56.0,2.0,100.0,1680.0,1660-1679,47.761,50.746,1.493,67.0,44.828,53.448,1.724,58.0,B00,A40,D20,E70,0.414,0.31,0.259,0.462,0.262,0.277,267.0
milo_0,66.0,33.0,0.0,27.0,2202.0,2200-2219,62.295,32.787,4.918,61.0,39.062,48.438,12.5,64.0,B20,B13,E90,B07,0.302,0.429,0.254,0.176,0.686,0.137,288.0
igorkb1961,47.0,44.0,9.0,100.0,1470.0,1460-1479,51.667,41.667,6.667,60.0,53.846,40.0,6.154,65.0,C44,C30,B10,B06,0.348,0.409,0.152,0.137,0.314,0.49,604.0
edavid28,47.0,52.0,1.0,100.0,1084.0,1080-1099,50.0,50.0,0.0,64.0,40.984,54.098,4.918,61.0,B00,B07,C52,A00,0.404,0.474,0.123,0.431,0.431,0.138,342.0
jaivardhaan_0314,42.0,52.0,6.0,100.0,1411.0,1400-1419,45.902,49.18,4.918,61.0,37.5,57.812,4.688,64.0,C50,C44,C45,C42,0.423,0.365,0.135,0.821,0.06,0.119,558.0
Yudismith23,57.0,42.0,0.0,100.0,1450.0,1440-1459,50.794,47.619,1.587,63.0,48.387,48.387,3.226,62.0,B30,B20,C02,D30,0.387,0.516,0.097,0.2,0.367,0.35,335.0
dittoditto,60.0,37.0,3.0,100.0,1434.0,1420-1439,63.077,33.846,3.077,65.0,55.0,43.333,1.667,60.0,B27,D01,A30,A00,0.189,0.486,0.284,0.104,0.667,0.229,588.0
Jakaban,45.0,52.0,3.0,100.0,1614.0,1600-1619,50.769,47.692,1.538,65.0,43.333,51.667,5.0,60.0,B20,C30,C31,B27,0.153,0.508,0.305,0.387,0.5,0.016,338.0
fal95,47.0,50.0,3.0,100.0,1603.0,1600-1619,50.794,44.444,4.762,63.0,43.548,54.839,1.613,62.0,D00,A40,B06,A03,0.22,0.576,0.169,0.194,0.694,0.113,375.0
SharDamaKa,47.0,51.0,2.0,100.0,1951.0,1940-1959,50.0,46.774,3.226,62.0,47.619,46.032,6.349,63.0,B23,C42,A01,A20,0.262,0.59,0.148,0.172,0.707,0.121,230.0
Borisagr,43.0,54.0,3.0,100.0,1377.0,1360-1379,45.763,50.847,3.39,59.0,40.909,54.545,4.545,66.0,D02,A40,A01,B18,0.204,0.537,0.204,0.076,0.818,0.106,349.0
SmokeZV,48.0,49.0,3.0,100.0,1133.0,1120-1139,52.459,40.984,6.557,61.0,59.375,39.062,1.562,64.0,A45,D00,A80,C26,0.3,0.514,0.143,0.14,0.74,0.08,530.0
Miraj_Sajid,42.0,57.0,0.0,21.0,2089.0,2080-2099,60.938,31.25,7.812,64.0,45.902,44.262,9.836,61.0,D00,C00,A02,A41,0.418,0.343,0.224,0.404,0.34,0.213,270.0
mastrescientos,47.0,51.0,2.0,100.0,1503.0,1500-1519,58.065,33.871,8.065,62.0,46.032,49.206,4.762,63.0,B00,A06,A05,C47,0.292,0.354,0.308,0.404,0.346,0.25,249.0
tbtsantomera,49.0,47.0,4.0,100.0,1820.0,1800-1819,59.677,35.484,4.839,62.0,34.921,58.73,6.349,63.0,C50,B00,D37,C58,0.085,0.746,0.119,0.458,0.271,0.169,384.0
vahid1361,47.0,44.0,9.0,100.0,1226.0,1220-1239,40.984,49.18,9.836,61.0,39.062,57.812,3.125,64.0,C50,B01,C26,B27,0.3,0.38,0.26,0.672,0.075,0.254,253.0
Dondedeboestar,41.0,51.0,8.0,100.0,1485.0,1480-1499,43.75,46.875,9.375,64.0,54.098,42.623,3.279,61.0,D00,A40,D31,D32,0.295,0.361,0.279,0.25,0.571,0.179,246.0
Lapmil,49.0,45.0,6.0,100.0,1547.0,1540-1559,49.206,47.619,3.175,63.0,40.323,50.0,9.677,62.0,B01,D02,D01,D06,0.196,0.554,0.214,0.164,0.836,0.0,342.0
MedTahiri,38.0,56.0,5.0,100.0,1668.0,1660-1679,47.458,50.847,1.695,59.0,37.879,57.576,4.545,66.0,B10,B13,D11,B06,0.34,0.245,0.34,0.309,0.279,0.338,322.0
zuriko110,49.0,47.0,4.0,100.0,1705.0,1700-1719,38.71,54.839,6.452,62.0,52.381,42.857,4.762,63.0,C50,C44,C24,A06,0.228,0.632,0.14,0.246,0.557,0.18,605.0
mongers,53.0,42.0,5.0,100.0,1637.0,1620-1639,52.459,44.262,3.279,61.0,43.75,53.125,3.125,64.0,C00,D02,D07,D25,0.133,0.583,0.283,0.131,0.525,0.262,393.0
Einherjin,50.0,43.0,7.0,100.0,1689.0,1680-1699,61.29,37.097,1.613,62.0,42.857,47.619,9.524,63.0,D00,A45,C10,A41,0.2,0.585,0.123,0.113,0.415,0.415,617.0
Murathoca33,50.0,46.0,4.0,100.0,1427.0,1420-1439,53.333,40.0,6.667,60.0,33.846,53.846,12.308,65.0,D02,A40,A02,A45,0.222,0.593,0.148,0.169,0.678,0.119,353.0
dekin35,46.0,51.0,3.0,100.0,1258.0,1240-1259,45.161,50.0,4.839,62.0,53.968,46.032,0.0,63.0,D00,A40,C40,C22,0.29,0.516,0.194,0.317,0.483,0.183,368.0
Dissidia1701,41.0,55.0,4.0,100.0,1972.0,1960-1979,39.062,56.25,4.688,64.0,40.984,54.098,4.918,61.0,D00,B01,A80,C01,0.3,0.42,0.22,0.188,0.406,0.203,207.0
frenk90,46.0,50.0,4.0,100.0,1779.0,1760-1779,39.344,59.016,1.639,61.0,50.0,43.75,6.25,64.0,B21,B50,A06,B41,0.143,0.607,0.214,0.156,0.734,0.094,341.0
AnnaNanny,35.0,63.0,2.0,100.0,1070.0,1060-1079,38.806,56.716,4.478,67.0,36.207,58.621,5.172,58.0,C50,C44,B01,C27,0.277,0.553,0.149,0.181,0.764,0.0,439.0
FUJI25,42.0,56.0,2.0,100.0,1990.0,1980-1999,35.938,59.375,4.688,64.0,54.098,42.623,3.279,61.0,B23,B00,B32,B13,0.286,0.429,0.196,0.312,0.25,0.328,306.0
BerezkaKudryvay,53.0,44.0,3.0,100.0,1852.0,1840-1859,56.667,38.333,5.0,60.0,55.385,38.462,6.154,65.0,C50,B20,C42,A20,0.186,0.529,0.271,0.167,0.0,0.833,529.0
yosupm3,48.0,48.0,4.0,100.0,1521.0,1520-1539,49.18,45.902,4.918,61.0,40.625,51.562,7.812,64.0,A40,C50,A30,C44,0.196,0.714,0.054,0.246,0.541,0.082,392.0
Schomer,50.0,38.0,12.0,100.0,2454.0,2440-2459,54.839,37.097,8.065,62.0,52.381,38.095,9.524,63.0,B31,B90,C10,B22,0.194,0.552,0.239,0.255,0.468,0.255,366.0
Esyaga,50.0,47.0,3.0,100.0,1480.0,1460-1479,55.738,39.344,4.918,61.0,50.0,46.875,3.125,64.0,A40,C00,E10,A85,0.409,0.409,0.136,0.148,0.444,0.333,247.0
MirkoBallmer,46.0,52.0,2.0,100.0,2276.0,2260-2279,52.459,40.984,6.557,61.0,46.875,48.438,4.688,64.0,B01,B22,A05,B00,0.242,0.452,0.306,0.107,0.679,0.214,289.0
fentse23,43.0,54.0,3.0,100.0,1498.0,1480-1499,53.333,45.0,1.667,60.0,43.077,50.769,6.154,65.0,D00,B10,B11,C50,0.283,0.5,0.217,0.35,0.483,0.133,219.0
HeuryRecoba,43.0,52.0,5.0,100.0,1471.0,1460-1479,46.032,49.206,4.762,63.0,53.226,40.323,6.452,62.0,C23,B00,C55,B10,0.129,0.5,0.355,0.679,0.25,0.071,443.0
HaroldAndresIbarra,47.0,52.0,1.0,100.0,1641.0,1640-1659,50.0,50.0,0.0,62.0,44.444,53.968,1.587,63.0,A20,B27,A01,A21,0.305,0.525,0.153,0.215,0.615,0.138,377.0
tahir44,36.0,61.0,3.0,100.0,914.0,900-919,40.625,56.25,3.125,64.0,36.066,60.656,3.279,61.0,C20,C40,B06,C25,0.354,0.417,0.125,0.438,0.247,0.178,431.0
bhaktimalaviya,20.0,70.0,10.0,30.0,1446.0,1440-1459,49.206,42.857,7.937,63.0,43.548,50.0,6.452,62.0,B10,C25,D02,A04,0.397,0.483,0.121,0.362,0.5,0.138,282.0
OorzhakVELIKIY,33.0,61.0,6.0,100.0,1635.0,1620-1639,49.231,47.692,3.077,65.0,53.333,45.0,1.667,60.0,C50,C44,B08,B03,0.188,0.656,0.156,0.155,0.31,0.534,400.0
Kotleta97,43.0,52.0,5.0,100.0,1588.0,1580-1599,33.846,63.077,3.077,65.0,51.667,40.0,8.333,60.0,A00,B30,B25,A10,0.226,0.396,0.34,0.2,0.769,0.031,214.0
FabianMaxhera,48.0,46.0,6.0,100.0,1299.0,1280-1299,50.847,45.763,3.39,59.0,43.939,50.0,6.061,66.0,A40,D02,A43,A45,0.305,0.407,0.288,0.367,0.45,0.083,208.0
kgenny,52.0,45.0,3.0,100.0,1033.0,1020-1039,43.077,52.308,4.615,65.0,45.0,48.333,6.667,60.0,B01,C44,C49,B10,0.327,0.418,0.218,0.175,0.27,0.54,344.0
SamConForever,57.0,41.0,1.0,100.0,1296.0,1280-1299,49.18,47.541,3.279,61.0,51.562,45.312,3.125,64.0,A10,B20,A02,B22,0.429,0.286,0.254,0.466,0.448,0.086,207.0
Nata_80,33.0,60.0,7.0,100.0,1255.0,1240-1259,58.065,30.645,11.29,62.0,39.683,57.143,3.175,63.0,A00,C00,D01,D31,0.23,0.541,0.23,0.364,0.618,0.018,295.0
A_Stelmashuk_Daniil,44.0,53.0,3.0,100.0,1991.0,1980-1999,40.0,50.769,9.231,65.0,41.667,56.667,1.667,60.0,A00,nonStandard,A46,C41,0.275,0.49,0.235,0.239,0.687,0.06,238.0
chrisrapid,45.0,52.0,3.0,100.0,2160.0,2140-2159,49.206,41.27,9.524,63.0,53.226,43.548,3.226,62.0,D11,D08,A96,E18,0.281,0.453,0.25,0.132,0.491,0.358,301.0
Inka_Christie,35.0,61.0,3.0,93.0,1986.0,1980-1999,46.032,46.032,7.937,63.0,37.097,56.452,6.452,62.0,B01,B23,C02,C25,0.308,0.385,0.25,0.359,0.547,0.094,183.0
laurent260372,44.0,53.0,3.0,100.0,1117.0,1100-1119,42.623,50.82,6.557,61.0,42.188,54.688,3.125,64.0,B01,C44,C02,B10,0.189,0.66,0.132,0.076,0.894,0.015,243.0
Emmanuelken3,48.0,47.0,5.0,100.0,1416.0,1400-1419,52.459,47.541,0.0,61.0,37.5,57.812,4.688,64.0,D00,B01,D04,D05,0.357,0.375,0.161,0.318,0.318,0.273,390.0
Saeedsilver,48.0,47.0,5.0,100.0,1910.0,1900-1919,46.032,46.032,7.937,63.0,45.161,46.774,8.065,62.0,B01,C57,B90,B40,0.193,0.404,0.351,0.259,0.724,0.017,370.0
janik1283,41.0,59.0,0.0,100.0,1219.0,1200-1219,54.839,41.935,3.226,62.0,39.683,55.556,4.762,63.0,D00,C50,A56,B29,0.288,0.475,0.22,0.689,0.213,0.098,427.0
BYTOWIAK3,53.0,41.0,6.0,100.0,1420.0,1400-1419,53.125,42.188,4.688,64.0,52.459,42.623,4.918,61.0,B01,C44,C02,A46,0.318,0.515,0.167,0.226,0.604,0.17,372.0
Puffynacho,49.0,47.0,4.0,100.0,1510.0,1500-1519,58.73,34.921,6.349,63.0,41.935,56.452,1.613,62.0,A06,B30,C40,A05,0.254,0.571,0.175,0.298,0.632,0.07,204.0
filmyname,42.0,50.0,8.0,100.0,1506.0,1500-1519,53.226,43.548,3.226,62.0,41.27,50.794,7.937,63.0,C00,C44,B41,C42,0.288,0.492,0.22,0.22,0.508,0.203,347.0
sciguy96,53.0,46.0,1.0,100.0,1487.0,1480-1499,53.125,43.75,3.125,64.0,42.623,55.738,1.639,61.0,B10,A40,B15,B14,0.3,0.583,0.117,0.371,0.629,0.0,281.0
KuerbisHD,45.0,49.0,6.0,100.0,1851.0,1840-1859,40.984,45.902,13.115,61.0,53.125,42.188,4.688,64.0,A06,A04,A00,B53,0.237,0.424,0.271,0.309,0.655,0.036,228.0
aelbertval0907,47.0,44.0,9.0,100.0,1862.0,1860-1879,58.73,33.333,7.937,63.0,48.387,40.323,11.29,62.0,B00,C50,C54,C57,0.299,0.373,0.269,0.217,0.696,0.0,408.0
tilakteja,0.0,100.0,0.0,1.0,1262.0,1260-1279,0.0,100.0,0.0,1.0,0.0,100.0,0.0,1.0,C55,B06,C55,B06,0.0,0.0,0.0,0.5,0.0,0.0,174.0
poornachanduog,43.0,50.0,7.0,100.0,1128.0,1120-1139,56.923,43.077,0.0,65.0,55.0,45.0,0.0,60.0,A00,C00,C44,C20,0.386,0.371,0.186,0.291,0.6,0.055,181.0
mohamedZiade4e5,40.0,55.0,5.0,100.0,1663.0,1660-1679,36.735,57.143,6.122,49.0,38.298,59.574,2.128,47.0,C41,B01,C23,C26,0.389,0.278,0.333,0.429,0.179,0.214,217.0
fazgaz,53.0,42.0,5.0,100.0,1529.0,1520-1539,52.459,45.902,1.639,61.0,43.75,54.688,1.562,64.0,C23,B20,C02,C55,0.283,0.483,0.2,0.175,0.476,0.222,356.0
AJUNNN,52.0,45.0,3.0,100.0,1583.0,1580-1599,49.18,47.541,3.279,61.0,48.438,50.0,1.562,64.0,C40,C44,A22,D07,0.23,0.59,0.148,0.066,0.639,0.098,482.0
hiteshthapliyal,51.0,43.0,6.0,100.0,1526.0,1520-1539,53.226,37.097,9.677,62.0,49.206,46.032,4.762,63.0,C00,C01,D51,D43,0.234,0.609,0.141,0.212,0.519,0.173,271.0
Turnip-CHF,39.0,53.0,8.0,100.0,1896.0,1880-1899,46.667,48.333,5.0,60.0,44.615,46.154,9.231,65.0,B00,B12,C62,B21,0.263,0.509,0.211,0.203,0.695,0.085,256.0
Corrongo,45.0,43.0,12.0,100.0,2268.0,2260-2279,47.541,42.623,9.836,61.0,45.312,35.938,18.75,64.0,B01,A46,D15,A41,0.121,0.69,0.19,0.184,0.796,0.02,360.0
isamarM,44.0,55.0,1.0,100.0,1386.0,1380-1399,59.016,40.984,0.0,61.0,46.875,53.125,0.0,64.0,C44,C50,C41,B08,0.333,0.424,0.212,0.695,0.169,0.068,353.0
Temikbro222,46.0,49.0,5.0,100.0,1076.0,1060-1079,45.161,48.387,6.452,62.0,41.27,55.556,3.175,63.0,C44,C20,C34,C25,0.222,0.463,0.278,0.523,0.4,0.015,319.0
W3NTZY,52.0,44.0,4.0,100.0,1681.0,1680-1699,49.206,49.206,1.587,63.0,50.0,46.774,3.226,62.0,C45,C44,C42,B46,0.226,0.548,0.21,0.233,0.667,0.1,338.0
ZM_FOR_EVER,41.0,54.0,3.0,93.0,1569.0,1560-1579,50.794,46.032,3.175,63.0,48.387,48.387,3.226,62.0,B40,C60,A60,A40,0.323,0.516,0.145,0.475,0.322,0.051,484.0
